6,NVDA,2002-01-18,62.54,62.50,64.25,63.80,20091900,0,0,0
6,NVDA,2002-01-17,64.87,62.52,65.00,64.99,28038600,0,0,0
6,NVDA,2002-01-16,64.45,62.55,64.87,62.79,27884700,0,0,0
6,NVDA,2002-01-15,62.25,62.18,65.38,65.34,45970200,0,0,0
6,NVDA,2002-01-14,62.93,59.76,63.37,59.76,34239000,0,0,0
6,NVDA,2002-01-11,66.43,62.81,66.45,63.07,34521300,0,0,0
6,NVDA,2002-01-10,67.25,65.40,68.17,65.99,24812700,0,0,0
6,NVDA,2002-01-09,69.50,66.65,70.75,67.61,28529700,0,0,0
6,NVDA,2002-01-08,67.61,67.38,70.18,68.55,19359000,0,0,0
6,NVDA,2002-01-07,69.90,66.81,70.00,67.75,24326700,0,0,0
6,NVDA,2002-01-04,72.66,68.40,72.66,69.62,23407200,0,0,0
6,NVDA,2002-01-03,67.44,67.40,72.00,71.71,35368800,0,0,0
6,NVDA,2002-01-02,67.19,65.50,68.45,67.30,32472600,0,0,0
6,NVDA,2001-12-31,68.21,66.75,68.60,66.90,18439500,0,0,0
6,NVDA,2001-12-28,69.79,67.04,70.25,67.71,18942000,0,0,0
6,NVDA,2001-12-27,68.40,68.30,69.69,69.38,18253800,0,0,0
6,NVDA,2001-12-26,66.52,66.51,68.94,67.81,16053900,0,0,0
6,NVDA,2001-12-24,64.55,64.52,66.52,66.19,6632700,0,0,0
6,NVDA,2001-12-21,63.25,62.52,65.00,64.58,18099300,0,0,0
6,NVDA,2001-12-20,64.70,61.67,65.87,61.90,23780700,0,0,0
6,NVDA,2001-12-19,65.16,64.19,66.49,64.44,21366300,0,0,0
6,NVDA,2001-12-18,66.51,65.69,67.45,66.25,22174200,0,0,0
6,NVDA,2001-12-17,65.14,65.14,68.95,68.00,27024000,0,0,0
6,NVDA,2001-12-14,62.80,62.51,65.95,65.64,18867000,0,0,0
6,NVDA,2001-12-13,63.40,62.56,64.21,62.81,22035000,0,0,0
6,NVDA,2001-12-12,63.20,61.98,64.70,64.67,25115700,0,0,0
6,NVDA,2001-12-11,61.61,61.00,64.15,62.72,19806300,0,0,0
6,NVDA,2001-12-10,59.65,59.15,61.92,60.55,17396700,0,0,0
6,NVDA,2001-12-07,61.38,58.88,61.94,59.95,20175900,0,0,0
6,NVDA,2001-12-06,62.34,60.27,62.50,61.84,28473600,0,0,0
6,NVDA,2001-12-05,58.60,58.55,62.95,62.83,42675900,0,0,0
6,NVDA,2001-12-04,54.08,54.08,58.20,58.14,34616100,0,0,0
6,NVDA,2001-12-03,53.49,52.85,54.16,53.81,21287400,0,0,0
6,NVDA,2001-11-30,53.59,52.80,55.03,54.64,25850700,0,0,0
6,NVDA,2001-11-29,55.09,53.40,55.37,53.61,128386800,0,0,0
6,NVDA,2001-11-28,53.40,51.24,54.29,51.36,18521100,0,0,0
6,NVDA,2001-11-27,53.49,52.50,55.30,54.09,29599800,0,0,0
6,NVDA,2001-11-26,50.79,50.65,53.59,53.52,30394500,0,0,0
6,NVDA,2001-11-23,49.45,48.60,50.00,49.95,6350400,0,0,0
6,NVDA,2001-11-21,49.06,47.80,50.57,49.26,18210300,0,0,0
6,NVDA,2001-11-20,51.59,49.33,52.49,49.90,23447100,0,0,0
6,NVDA,2001-11-19,53.01,48.50,53.50,51.34,48576300,0,0,0
6,NVDA,2001-11-16,53.00,51.78,53.56,52.49,12403200,0,0,0
6,NVDA,2001-11-15,52.07,51.41,53.67,52.95,21873600,0,0,0
6,NVDA,2001-11-14,54.58,51.20,55.10,52.67,28755600,0,0,0
6,NVDA,2001-11-13,54.80,53.40,54.81,54.18,36162900,0,0,0
6,NVDA,2001-11-12,53.00,51.38,55.99,54.63,36465900,0,0,0
6,NVDA,2001-11-09,51.95,50.99,53.24,53.20,56762100,0,0,0
6,NVDA,2001-11-08,51.26,48.25,51.94,49.75,47879700,0,0,0
6,NVDA,2001-11-07,50.20,49.91,52.58,50.63,35478600,0,0,0
6,NVDA,2001-11-06,47.25,47.00,50.81,50.59,35384400,0,0,0
6,NVDA,2001-11-05,47.99,47.04,49.30,47.34,23336400,0,0,0
6,NVDA,2001-11-02,46.31,44.60,47.74,47.17,27181200,0,0,0
6,NVDA,2001-11-01,43.41,42.75,46.87,46.52,27344400,0,0,0
6,NVDA,2001-10-31,43.57,42.25,44.75,42.86,24732300,0,0,0
6,NVDA,2001-10-30,41.30,40.35,43.94,42.00,28834500,0,0,0
6,NVDA,2001-10-29,45.95,42.02,46.75,42.07,25119900,0,0,0
6,NVDA,2001-10-26,48.97,45.50,50.44,45.79,27428100,0,0,0
6,NVDA,2001-10-25,45.50,44.80,50.14,49.31,28809900,0,0,0
6,NVDA,2001-10-24,43.80,43.30,46.69,46.58,30303600,0,0,0
6,NVDA,2001-10-23,45.99,43.60,46.81,44.61,23825700,0,0,0
6,NVDA,2001-10-22,44.03,43.05,46.00,45.41,24270600,0,0,0
6,NVDA,2001-10-19,42.84,42.30,45.00,44.36,26481600,0,0,0
6,NVDA,2001-10-18,41.70,41.60,43.87,43.46,25521600,0,0,0
6,NVDA,2001-10-17,45.28,41.50,45.30,41.70,42388500,0,0,0
6,NVDA,2001-10-16,40.20,39.37,44.62,44.30,34596300,0,0,0
6,NVDA,2001-10-15,39.25,38.15,41.50,40.25,22714200,0,0,0
6,NVDA,2001-10-12,37.00,36.87,40.50,40.43,31327500,0,0,0
6,NVDA,2001-10-11,36.08,35.89,38.06,37.96,22950000,0,0,0
6,NVDA,2001-10-10,31.61,31.40,34.50,34.25,24203100,0,0,0
6,NVDA,2001-10-09,33.73,31.22,34.40,32.18,22938900,0,0,0
6,NVDA,2001-10-08,31.60,31.60,34.89,33.64,19147500,0,0,0
6,NVDA,2001-10-05,31.80,30.59,33.69,32.90,26955300,0,0,0
6,NVDA,2001-10-04,30.10,29.06,33.80,32.29,49514400,0,0,0
6,NVDA,2001-10-03,23.76,23.76,30.09,28.58,44970600,0,0,0
6,NVDA,2001-10-02,25.10,22.66,26.10,23.88,28075800,0,0,0
6,NVDA,2001-10-01,27.45,24.70,27.90,25.14,24320100,0,0,0
6,NVDA,2001-09-28,27.00,25.85,28.81,27.47,26121900,0,0,0
6,NVDA,2001-09-27,27.69,25.51,28.00,26.25,22682400,0,0,0
6,NVDA,2001-09-26,29.20,27.50,29.30,27.79,10770300,0,0,0
6,NVDA,2001-09-25,30.09,28.74,31.39,28.83,23543100,0,0,0
6,NVDA,2001-09-24,29.11,27.82,30.44,30.00,37687500,0,0,0
6,NVDA,2001-09-21,26.65,26.01,28.28,26.97,30657600,0,0,0
6,NVDA,2001-09-20,29.86,28.00,30.95,28.88,36767400,0,0,0
6,NVDA,2001-09-19,32.12,27.06,32.49,31.55,39047700,0,0,0
6,NVDA,2001-09-18,34.65,31.17,34.90,31.94,22359300,0,0,0
6,NVDA,2001-09-17,35.52,33.82,36.39,33.99,28464900,0,0,0
6,NVDA,2001-09-10,77.36,74.19,78.55,75.76,46809000,0,0,0
6,NVDA,2001-09-07,76.00,75.60,79.20,78.02,49256400,0,0,0
6,NVDA,2001-09-06,78.91,76.85,81.40,77.21,48769200,0,0,0
6,NVDA,2001-09-05,78.75,75.55,81.10,80.50,59889600,0,0,0
6,NVDA,2001-09-04,84.48,78.23,84.48,78.82,46403400,0,0,0
6,NVDA,2001-08-31,83.45,82.35,85.48,84.71,22197600,0,0,0
6,NVDA,2001-08-30,82.70,80.75,84.60,84.01,35782800,0,0,0
6,NVDA,2001-08-29,87.32,83.55,87.87,84.28,35895000,0,0,0
6,NVDA,2001-08-28,87.99,86.40,89.95,87.08,29469000,0,0,0
6,NVDA,2001-08-27,83.37,83.05,89.36,88.23,31990200,0,0,0
6,NVDA,2001-08-24,83.80,83.31,86.99,85.28,27773400,0,0,0
6,NVDA,2001-08-23,84.50,82.50,85.59,82.91,25339800,0,0,0
6,NVDA,2001-08-22,82.88,80.25,84.88,84.79,37452600,0,0,0
6,NVDA,2001-08-21,83.40,81.31,85.60,81.44,29666400,0,0,0
6,NVDA,2001-08-20,83.24,80.64,84.09,83.19,29583000,0,0,0
6,NVDA,2001-08-17,87.30,83.06,88.44,83.77,41721000,0,0,0
6,NVDA,2001-08-16,84.37,84.03,89.70,89.57,25652400,0,0,0
6,NVDA,2001-08-15,87.79,85.19,88.82,85.95,45409800,0,0,0
6,NVDA,2001-08-14,86.59,84.76,87.15,85.85,58029000,0,0,0
6,NVDA,2001-08-13,86.09,84.81,89.15,88.19,37869600,0,0,0
6,NVDA,2001-08-10,84.70,82.10,85.80,84.64,25912200,0,0,0
6,NVDA,2001-08-09,85.85,83.20,87.54,84.74,41090400,0,0,0
6,NVDA,2001-08-08,87.73,85.86,90.00,86.25,28142400,0,0,0
6,NVDA,2001-08-07,89.81,87.45,90.25,88.50,27215400,0,0,0
6,NVDA,2001-08-06,86.57,85.64,90.72,89.83,32314200,0,0,0
6,NVDA,2001-08-03,87.00,85.36,88.54,87.19,20508600,0,0,0
6,NVDA,2001-08-02,86.93,83.99,88.19,87.88,27448200,0,0,0
6,NVDA,2001-08-01,82.49,81.92,86.26,85.84,30123600,0,0,0
6,NVDA,2001-07-31,79.18,76.30,81.25,80.90,29694000,0,0,0
6,NVDA,2001-07-30,81.10,78.20,81.43,79.07,14557200,0,0,0
6,NVDA,2001-07-27,78.85,76.50,81.87,81.00,27367200,0,0,0
6,NVDA,2001-07-26,71.01,70.65,79.50,79.00,42853800,0,0,0
6,NVDA,2001-07-25,72.26,69.28,72.40,71.69,31147200,0,0,0
6,NVDA,2001-07-24,68.71,67.26,72.45,72.39,34132800,0,0,0
6,NVDA,2001-07-23,75.00,67.71,75.10,67.80,38699400,0,0,0
6,NVDA,2001-07-20,75.19,72.50,76.90,74.89,18561600,0,0,0
6,NVDA,2001-07-19,76.99,75.81,80.32,77.11,21000600,0,0,0
6,NVDA,2001-07-18,76.74,74.28,78.86,75.89,21024600,0,0,0
6,NVDA,2001-07-17,73.20,72.50,79.34,78.61,29247600,0,0,0
6,NVDA,2001-07-16,80.05,74.05,81.00,74.45,29792400,0,0,0
6,NVDA,2001-07-13,82.06,79.25,82.96,80.96,17253600,0,0,0
6,NVDA,2001-07-12,82.25,80.25,83.25,82.67,24538800,0,0,0
6,NVDA,2001-07-11,78.40,76.12,79.81,78.55,22615800,0,0,0
6,NVDA,2001-07-10,79.10,77.75,80.15,78.70,30543600,0,0,0
6,NVDA,2001-07-09,79.65,77.30,81.58,78.06,25351800,0,0,0
6,NVDA,2001-07-06,82.01,79.10,82.65,80.70,20070600,0,0,0
6,NVDA,2001-07-05,88.70,83.15,89.25,83.26,25502400,0,0,0
6,NVDA,2001-07-03,88.03,87.58,90.70,89.77,10157400,0,0,0
6,NVDA,2001-07-02,89.08,87.30,89.83,88.64,26000400,0,0,0
6,NVDA,2001-06-29,92.25,91.21,94.20,92.75,18273000,0,0,0
6,NVDA,2001-06-28,92.07,91.00,93.25,91.92,22733400,0,0,0
6,NVDA,2001-06-27,93.30,89.26,93.50,90.85,22393800,0,0,0
6,NVDA,2001-06-26,89.10,88.75,94.20,93.75,18948000,0,0,0
6,NVDA,2001-06-25,92.32,88.46,92.70,91.12,16000800,0,0,0
6,NVDA,2001-06-22,91.25,90.10,93.69,91.30,19029600,0,0,0
6,NVDA,2001-06-21,89.65,87.25,93.30,91.71,37114200,0,0,0
6,NVDA,2001-06-20,84.71,82.95,91.00,90.01,43980000,0,0,0
6,NVDA,2001-06-19,93.01,84.45,95.18,86.30,37828200,0,0,0
6,NVDA,2001-06-18,94.81,90.25,96.35,91.29,21416400,0,0,0
6,NVDA,2001-06-15,92.50,90.78,96.70,95.05,27363600,0,0,0
6,NVDA,2001-06-14,92.58,91.25,95.19,93.59,23653800,0,0,0
6,NVDA,2001-06-13,97.76,92.95,99.24,93.79,23467800,0,0,0
6,NVDA,2001-06-12,91.95,91.75,98.45,97.05,27568200,0,0,0
6,NVDA,2001-06-11,96.89,92.42,97.00,93.92,14548200,0,0,0
6,NVDA,2001-06-08,99.03,95.72,99.18,96.75,17817000,0,0,0
6,NVDA,2001-06-07,93.19,92.50,99.60,99.33,28528800,0,0,0
6,NVDA,2001-06-06,93.97,92.60,95.25,94.02,17474400,0,0,0
6,NVDA,2001-06-05,88.85,88.70,94.55,93.62,24679200,0,0,0
6,NVDA,2001-06-04,90.41,87.76,90.89,88.95,15538800,0,0,0
6,NVDA,2001-06-01,86.20,85.70,91.08,90.35,25561800,0,0,0
6,NVDA,2001-05-31,86.99,83.76,87.50,85.61,31573200,0,0,0
6,NVDA,2001-05-30,85.87,85.40,90.23,86.30,82722600,0,0,0
6,NVDA,2001-05-29,91.18,86.70,91.20,87.94,23014200,0,0,0
6,NVDA,2001-05-25,91.59,90.00,92.95,91.70,23698800,0,0,0
6,NVDA,2001-05-24,91.50,88.75,95.84,93.47,42014400,0,0,0
6,NVDA,2001-05-23,96.55,91.00,100.00,92.11,56122800,0,0,0
6,NVDA,2001-05-22,91.52,88.00,93.80,92.90,26249400,0,0,0
6,NVDA,2001-05-21,86.11,84.38,92.00,90.20,26617200,0,0,0
6,NVDA,2001-05-18,86.71,84.60,89.00,86.30,14395800,0,0,0
6,NVDA,2001-05-17,85.77,84.45,89.50,87.00,22976400,0,0,0
6,NVDA,2001-05-16,79.77,79.26,86.00,85.49,23927400,0,0,0
6,NVDA,2001-05-15,79.50,78.60,85.00,81.64,31065000,0,0,0
6,NVDA,2001-05-14,78.37,75.55,79.74,78.81,17560800,0,0,0
6,NVDA,2001-05-11,79.99,76.54,80.50,78.14,23030400,0,0,0
6,NVDA,2001-05-10,85.38,79.20,86.39,80.19,24972600,0,0,0
6,NVDA,2001-05-09,84.29,82.40,86.12,82.98,32976000,0,0,0
6,NVDA,2001-05-08,95.24,86.26,95.28,87.06,40503600,0,0,0
6,NVDA,2001-05-07,89.48,88.43,94.50,93.85,24390000,0,0,0
6,NVDA,2001-05-04,86.00,85.60,91.23,89.82,23838000,0,0,0
6,NVDA,2001-05-03,86.30,85.76,89.00,88.60,24012600,0,0,0
6,NVDA,2001-05-02,93.45,87.80,93.45,88.99,38694600,0,0,0
6,NVDA,2001-05-01,83.60,82.25,91.30,91.08,46684200,0,0,0
6,NVDA,2001-04-30,81.15,79.43,87.95,83.30,39582000,0,0,0
6,NVDA,2001-04-27,76.60,75.11,79.33,79.00,22891800,0,0,0
6,NVDA,2001-04-26,81.80,73.00,81.80,73.75,37150200,0,0,0
6,NVDA,2001-04-25,76.74,76.45,82.79,80.06,35593200,0,0,0
6,NVDA,2001-04-24,82.14,75.25,88.29,76.54,45708000,0,0,0
6,NVDA,2001-04-23,85.07,81.50,85.15,82.37,30975000,0,0,0
6,NVDA,2001-04-20,82.89,80.70,89.99,86.96,44346000,0,0,0
6,NVDA,2001-04-19,77.70,77.35,85.23,83.90,40806600,0,0,0
6,NVDA,2001-04-18,74.93,74.93,84.40,77.26,57546600,0,0,0
6,NVDA,2001-04-17,67.53,67.50,72.45,71.90,27811200,0,0,0
6,NVDA,2001-04-16,69.00,67.28,70.45,68.54,19102800,0,0,0
6,NVDA,2001-04-12,67.93,66.63,73.25,70.25,36006600,0,0,0
6,NVDA,2001-04-11,69.29,67.30,71.80,69.21,35671800,0,0,0
6,NVDA,2001-04-10,61.07,60.51,67.20,65.27,29660400,0,0,0
6,NVDA,2001-04-09,63.90,58.65,65.45,59.64,27429000,0,0,0
6,NVDA,2001-04-06,62.13,61.06,66.00,62.69,38691600,0,0,0
6,NVDA,2001-04-05,61.44,59.75,63.94,62.94,43119000,0,0,0
6,NVDA,2001-04-04,61.81,53.81,61.94,57.63,84061800,0,0,0
6,NVDA,2001-04-03,61.25,61.19,65.94,64.25,49790400,0,0,0
6,NVDA,2001-04-02,64.75,61.38,66.31,62.19,31629000,0,0,0
6,NVDA,2001-03-30,68.63,64.50,69.94,64.92,35579400,0,0,0
6,NVDA,2001-03-29,67.52,66.12,71.50,69.12,40824000,0,0,0
6,NVDA,2001-03-28,66.19,66.00,69.87,68.11,35832000,0,0,0
6,NVDA,2001-03-27,69.25,65.13,71.69,68.06,42553800,0,0,0
6,NVDA,2001-03-26,67.00,67.00,71.00,70.62,38574000,0,0,0
6,NVDA,2001-03-23,68.88,63.63,70.13,67.00,37741800,0,0,0
6,NVDA,2001-03-22,62.00,61.50,67.88,67.62,42444000,0,0,0
6,NVDA,2001-03-21,57.31,57.00,63.12,61.44,46933800,0,0,0
6,NVDA,2001-03-20,62.31,56.50,66.25,57.19,49764000,0,0,0
6,NVDA,2001-03-19,59.31,56.08,63.50,63.06,23597400,0,0,0
6,NVDA,2001-03-16,58.94,57.19,61.25,59.63,30630000,0,0,0
6,NVDA,2001-03-15,60.56,58.38,63.73,59.88,46899600,0,0,0
6,NVDA,2001-03-14,51.56,51.56,57.25,57.06,33778200,0,0,0
6,NVDA,2001-03-13,48.87,48.63,54.75,54.00,27058800,0,0,0
6,NVDA,2001-03-12,48.38,46.13,50.63,48.25,19053600,0,0,0
6,NVDA,2001-03-09,51.06,45.38,51.31,50.06,30419400,0,0,0
6,NVDA,2001-03-08,50.63,50.63,54.44,53.88,20733600,0,0,0
6,NVDA,2001-03-07,49.31,48.44,52.25,52.13,23457000,0,0,0
6,NVDA,2001-03-06,46.25,45.47,49.81,48.25,20860200,0,0,0
6,NVDA,2001-03-05,41.88,41.63,45.12,44.00,18557400,0,0,0
6,NVDA,2001-03-02,44.75,43.00,47.94,43.58,35337600,0,0,0
6,NVDA,2001-03-01,44.13,40.00,49.00,48.22,22882200,0,0,0
6,NVDA,2001-02-28,49.56,43.75,52.50,44.69,19601400,0,0,0
6,NVDA,2001-02-27,51.81,49.62,53.88,49.94,13345800,0,0,0
6,NVDA,2001-02-26,52.75,50.81,54.25,53.13,18795600,0,0,0
6,NVDA,2001-02-23,58.06,52.50,59.00,54.34,25866600,0,0,0
6,NVDA,2001-02-22,55.69,54.00,60.00,58.38,20382600,0,0,0
6,NVDA,2001-02-21,51.56,51.00,58.25,56.00,16162800,0,0,0
6,NVDA,2001-02-20,58.00,53.50,59.25,53.56,17532600,0,0,0
6,NVDA,2001-02-16,53.56,53.50,61.00,59.50,27029400,0,0,0
6,NVDA,2001-02-15,54.25,53.88,57.38,56.44,27712800,0,0,0
6,NVDA,2001-02-14,43.88,42.00,49.00,47.69,17272200,0,0,0
6,NVDA,2001-02-13,43.94,43.44,46.50,44.44,11693400,0,0,0
6,NVDA,2001-02-12,43.81,41.00,44.31,43.13,8858400,0,0,0
6,NVDA,2001-02-09,44.25,42.69,44.56,44.31,6490200,0,0,0
6,NVDA,2001-02-08,45.12,44.44,47.69,44.63,9607200,0,0,0
6,NVDA,2001-02-07,46.75,42.38,47.13,44.88,18009600,0,0,0
6,NVDA,2001-02-06,45.94,45.83,48.00,47.06,6261000,0,0,0
6,NVDA,2001-02-05,46.81,44.06,47.13,46.81,9189600,0,0,0
6,NVDA,2001-02-02,51.94,46.50,53.13,46.88,8013000,0,0,0
6,NVDA,2001-02-01,51.63,49.38,52.25,51.89,9296400,0,0,0
6,NVDA,2001-01-31,52.25,50.50,54.25,51.63,8958600,0,0,0
6,NVDA,2001-01-30,51.87,50.88,53.28,52.19,6093000,0,0,0
6,NVDA,2001-01-29,49.25,47.50,51.12,51.06,8854200,0,0,0
6,NVDA,2001-01-26,46.50,46.16,51.41,50.81,6481200,0,0,0
6,NVDA,2001-01-25,52.88,48.12,53.00,49.25,11000400,0,0,0
6,NVDA,2001-01-24,54.94,51.56,55.50,54.75,11293200,0,0,0
6,NVDA,2001-01-23,49.38,49.13,56.00,54.98,10840800,0,0,0
6,NVDA,2001-01-22,50.50,48.56,52.50,50.00,9442800,0,0,0
6,NVDA,2001-01-19,55.00,51.25,57.00,52.06,25467600,0,0,0
6,NVDA,2001-01-18,44.88,43.88,54.75,53.48,23704200,0,0,0
6,NVDA,2001-01-17,46.62,44.69,48.00,44.88,14814600,0,0,0
6,NVDA,2001-01-16,47.25,42.56,47.25,43.31,10374600,0,0,0
6,NVDA,2001-01-12,48.81,46.50,51.75,47.00,16725000,0,0,0
6,NVDA,2001-01-11,43.25,42.50,49.88,48.00,11191200,0,0,0
6,NVDA,2001-01-10,39.31,38.37,44.50,44.31,9823200,0,0,0
6,NVDA,2001-01-09,41.19,39.19,42.25,41.44,7572600,0,0,0
6,NVDA,2001-01-08,36.06,36.06,42.25,40.62,14344200,0,0,0
6,NVDA,2001-01-05,43.25,36.25,43.44,37.09,10819200,0,0,0
6,NVDA,2001-01-04,38.44,37.38,44.63,43.62,20386200,0,0,0
6,NVDA,2001-01-03,29.00,28.25,39.44,39.12,22759200,0,0,0
6,NVDA,2001-01-02,33.00,29.81,33.44,29.94,7270200,0,0,0
6,NVDA,2000-12-29,36.00,32.00,37.19,32.77,12379200,0,0,0
6,NVDA,2000-12-28,34.44,33.87,37.00,36.06,10480800,0,0,0
6,NVDA,2000-12-27,33.25,31.88,37.25,35.88,8486400,0,0,0
6,NVDA,2000-12-26,35.50,31.38,35.88,33.63,8595600,0,0,0
6,NVDA,2000-12-22,30.12,30.12,38.25,35.06,23727000,0,0,0
6,NVDA,2000-12-21,31.44,27.50,35.75,27.87,21131400,0,0,0
6,NVDA,2000-12-20,33.94,30.12,38.88,31.88,27634800,0,0,0
6,NVDA,2000-12-19,39.25,35.00,42.75,35.75,23655000,0,0,0
6,NVDA,2000-12-18,39.00,38.13,40.00,38.67,16471800,0,0,0
6,NVDA,2000-12-15,38.94,37.25,41.37,37.44,27360600,0,0,0
6,NVDA,2000-12-14,44.31,40.50,44.69,41.56,14225400,0,0,0
6,NVDA,2000-12-13,48.19,43.75,49.00,44.63,16876800,0,0,0
6,NVDA,2000-12-12,48.50,46.75,49.38,48.38,10237800,0,0,0
6,NVDA,2000-12-11,48.12,46.88,50.75,49.75,18940800,0,0,0
6,NVDA,2000-12-08,44.69,40.52,50.00,49.75,21334800,0,0,0
6,NVDA,2000-12-07,39.25,37.13,42.69,40.50,19629600,0,0,0
6,NVDA,2000-12-06,47.19,41.00,48.50,41.25,23773200,0,0,0
6,NVDA,2000-12-05,48.38,43.88,50.13,48.12,24930600,0,0,0
6,NVDA,2000-12-04,44.78,41.75,46.25,45.19,11856600,0,0,0
6,NVDA,2000-12-01,43.00,42.75,48.75,44.50,19602000,0,0,0
6,NVDA,2000-11-30,44.13,36.38,44.13,40.50,24540600,0,0,0
6,NVDA,2000-11-29,52.19,44.37,52.25,48.25,15910200,0,0,0
6,NVDA,2000-11-28,56.41,50.19,57.00,51.42,9558600,0,0,0
6,NVDA,2000-11-27,61.62,53.27,62.00,55.56,9096600,0,0,0
6,NVDA,2000-11-24,55.00,55.00,59.63,57.50,4126800,0,0,0
6,NVDA,2000-11-22,55.00,52.00,56.75,54.38,10243800,0,0,0
6,NVDA,2000-11-21,61.00,54.38,61.50,57.38,9562800,0,0,0
6,NVDA,2000-11-20,61.03,57.81,61.06,58.50,7468800,0,0,0
6,NVDA,2000-11-17,65.13,61.25,68.44,63.38,4469400,0,0,0
6,NVDA,2000-11-16,67.00,64.00,68.75,64.62,5888400,0,0,0
6,NVDA,2000-11-15,68.63,65.81,70.81,68.95,10596600,0,0,0
6,NVDA,2000-11-14,63.00,62.50,70.38,69.87,11768400,0,0,0
6,NVDA,2000-11-13,55.88,54.00,65.50,59.06,13251000,0,0,0
6,NVDA,2000-11-10,64.31,57.25,67.50,58.81,20131200,0,0,0
6,NVDA,2000-11-09,65.25,59.13,68.50,62.19,14113200,0,0,0
6,NVDA,2000-11-08,72.38,68.37,72.38,69.44,4677000,0,0,0
6,NVDA,2000-11-07,75.50,69.00,75.50,71.56,6456000,0,0,0
6,NVDA,2000-11-06,72.94,72.50,80.00,76.75,15876000,0,0,0
6,NVDA,2000-11-03,66.00,65.50,72.50,71.25,6715800,0,0,0
6,NVDA,2000-11-02,64.31,63.25,68.50,66.87,4822200,0,0,0
6,NVDA,2000-11-01,60.63,58.50,63.00,62.13,7613400,0,0,0
6,NVDA,2000-10-31,59.19,57.38,63.12,62.14,7481400,0,0,0
6,NVDA,2000-10-30,60.25,56.88,61.61,56.94,4803000,0,0,0
6,NVDA,2000-10-27,62.75,59.00,64.30,61.25,5274000,0,0,0
6,NVDA,2000-10-26,60.50,56.25,65.00,62.69,6644400,0,0,0
6,NVDA,2000-10-25,64.06,59.69,65.00,60.12,9637800,0,0,0
6,NVDA,2000-10-24,67.75,65.63,68.88,65.88,4849200,0,0,0
6,NVDA,2000-10-23,70.19,65.88,70.62,68.06,4552800,0,0,0
6,NVDA,2000-10-20,62.19,61.75,71.25,69.63,9684000,0,0,0
6,NVDA,2000-10-19,61.81,60.87,64.50,63.69,7372200,0,0,0
6,NVDA,2000-10-18,55.19,52.56,61.44,58.06,10423800,0,0,0
6,NVDA,2000-10-17,63.38,58.31,63.63,59.00,11581200,0,0,0
6,NVDA,2000-10-16,65.13,62.13,65.13,63.63,8480400,0,0,0
6,NVDA,2000-10-13,63.06,62.39,67.00,65.13,14474400,0,0,0
6,NVDA,2000-10-12,66.63,62.00,70.50,62.63,10040400,0,0,0
6,NVDA,2000-10-11,60.69,58.25,68.75,65.19,13394400,0,0,0
6,NVDA,2000-10-10,67.00,64.00,70.38,64.62,10398600,0,0,0
6,NVDA,2000-10-09,66.69,62.00,71.00,69.94,16631400,0,0,0
6,NVDA,2000-10-06,73.19,67.44,73.69,68.44,25679400,0,0,0
6,NVDA,2000-10-05,75.31,71.44,75.31,73.00,13126200,0,0,0
6,NVDA,2000-10-04,73.62,72.63,76.00,74.75,10489200,0,0,0
6,NVDA,2000-10-03,80.37,75.00,81.00,75.63,7506600,0,0,0
6,NVDA,2000-10-02,83.00,77.88,86.25,79.94,8514600,0,0,0
6,NVDA,2000-09-29,81.87,80.50,85.00,81.87,9346800,0,0,0
6,NVDA,2000-09-28,81.00,79.00,84.75,84.25,8345400,0,0,0
6,NVDA,2000-09-27,76.88,76.88,85.38,81.75,16903200,0,0,0
6,NVDA,2000-09-26,76.50,73.00,78.38,77.50,8433600,0,0,0
6,NVDA,2000-09-25,72.81,72.25,76.75,75.69,11689200,0,0,0
6,NVDA,2000-09-22,62.56,62.50,71.50,70.62,9681600,0,0,0
6,NVDA,2000-09-21,67.06,67.00,70.94,69.42,8670600,0,0,0
6,NVDA,2000-09-20,66.94,65.50,68.25,66.56,5689200,0,0,0
6,NVDA,2000-09-19,63.69,63.00,69.00,68.81,7527600,0,0,0
6,NVDA,2000-09-18,71.06,66.00,71.50,66.75,4087200,0,0,0
6,NVDA,2000-09-15,69.00,68.50,71.88,70.89,6064800,0,0,0
6,NVDA,2000-09-14,70.38,68.50,73.50,69.38,5408400,0,0,0
6,NVDA,2000-09-13,69.87,68.37,71.19,70.03,5999400,0,0,0
6,NVDA,2000-09-12,70.56,69.00,74.25,70.06,3149400,0,0,0
6,NVDA,2000-09-11,72.56,67.75,73.00,70.50,7147200,0,0,0
6,NVDA,2000-09-08,77.25,73.25,79.00,73.50,5566200,0,0,0
6,NVDA,2000-09-07,75.25,72.12,78.25,78.12,5994000,0,0,0
6,NVDA,2000-09-06,79.94,73.50,79.94,74.13,5753400,0,0,0
6,NVDA,2000-09-05,81.38,79.06,81.44,79.62,6153600,0,0,0
6,NVDA,2000-09-01,81.00,78.63,81.75,79.50,5103600,0,0,0
6,NVDA,2000-08-31,79.69,78.12,82.50,79.38,9722400,0,0,0
6,NVDA,2000-08-30,76.94,76.13,79.56,78.50,4452000,0,0,0
6,NVDA,2000-08-29,78.31,77.00,78.50,77.81,3734400,0,0,0
6,NVDA,2000-08-28,75.38,74.50,79.00,78.00,4731600,0,0,0
6,NVDA,2000-08-25,76.13,74.63,77.75,75.00,3826200,0,0,0
6,NVDA,2000-08-24,74.50,73.13,77.69,76.94,8315400,0,0,0
