9,SNE,1982-02-05,16.25,15.75,16.25,15.88,1049800,0,0,0
9,SNE,1982-02-04,16.25,16.00,16.37,16.25,624200,0,0,0
9,SNE,1982-02-03,16.50,16.13,16.63,16.25,513400,0,0,0
9,SNE,1982-02-02,16.63,16.50,16.75,16.50,235000,0,0,0
9,SNE,1982-02-01,17.00,16.63,17.00,16.63,515400,0,0,0
9,SNE,1982-01-29,17.00,16.75,17.25,17.25,1565400,0,0,0
9,SNE,1982-01-28,16.50,16.50,17.00,17.00,991000,0,0,0
9,SNE,1982-01-27,16.50,16.37,16.63,16.50,225600,0,0,0
9,SNE,1982-01-26,16.63,16.37,16.63,16.50,579400,0,0,0
9,SNE,1982-01-25,16.75,16.37,16.75,16.63,626600,0,0,0
9,SNE,1982-01-22,16.87,16.87,17.38,17.00,1135400,0,0,0
9,SNE,1982-01-21,15.88,15.88,16.50,16.37,1289200,0,0,0
9,SNE,1982-01-20,16.00,15.75,16.00,15.88,1037400,0,0,0
9,SNE,1982-01-19,16.13,15.88,16.25,16.00,364200,0,0,0
9,SNE,1982-01-18,16.00,15.62,16.13,16.13,671800,0,0,0
9,SNE,1982-01-15,16.25,16.00,16.37,16.00,562800,0,0,0
9,SNE,1982-01-14,16.13,16.13,16.37,16.25,628400,0,0,0
9,SNE,1982-01-13,16.75,16.00,16.87,16.13,943400,0,0,0
9,SNE,1982-01-12,16.87,16.50,16.87,16.75,665600,0,0,0
9,SNE,1982-01-11,17.75,17.00,17.75,17.00,913000,0,0,0
9,SNE,1982-01-08,17.62,17.62,18.00,17.75,584400,0,0,0
9,SNE,1982-01-07,17.38,17.38,17.62,17.62,806800,0,0,0
9,SNE,1982-01-06,17.38,17.38,17.62,17.38,622000,0,0,0
9,SNE,1982-01-05,17.88,17.38,18.00,17.38,439000,0,0,0
9,SNE,1982-01-04,17.38,17.38,17.88,17.88,806800,0,0,0
9,SNE,1981-12-31,17.25,17.00,17.62,17.38,1110400,0,0,0
9,SNE,1981-12-30,17.25,17.00,17.25,17.25,172600,0,0,0
9,SNE,1981-12-29,17.25,17.00,17.38,17.25,271400,0,0,0
9,SNE,1981-12-28,17.38,17.25,17.38,17.25,176200,0,0,0
9,SNE,1981-12-24,17.62,17.38,17.62,17.38,101200,0,0,0
9,SNE,1981-12-23,18.13,17.62,18.13,17.75,1135400,0,0,0
9,SNE,1981-12-22,18.00,18.00,18.25,18.13,723000,0,0,0
9,SNE,1981-12-21,17.75,17.75,18.00,18.00,467600,0,0,0
9,SNE,1981-12-18,17.38,17.38,17.75,17.75,479800,0,0,0
9,SNE,1981-12-17,17.00,17.00,17.38,17.38,1814400,0,0,0
9,SNE,1981-12-16,17.38,16.87,17.38,17.00,440800,0,0,0
9,SNE,1981-12-15,17.38,17.38,17.62,17.62,592800,0,0,0
9,SNE,1981-12-14,17.38,17.00,17.38,17.25,473000,0,0,0
9,SNE,1981-12-11,17.75,17.62,17.75,17.62,436600,0,0,0
9,SNE,1981-12-10,17.88,17.75,18.00,17.88,698400,0,0,0
9,SNE,1981-12-09,18.00,17.88,18.13,17.88,728400,0,0,0
9,SNE,1981-12-08,18.37,18.00,18.37,18.00,673400,0,0,0
9,SNE,1981-12-07,18.50,18.25,18.63,18.37,702400,0,0,0
9,SNE,1981-12-04,18.25,18.25,18.50,18.50,288800,0,0,0
9,SNE,1981-12-03,17.62,17.62,18.00,18.00,119400,0,0,0
9,SNE,1981-12-02,17.75,17.38,17.88,17.62,786200,0,0,0
9,SNE,1981-12-01,17.75,17.38,17.75,17.75,188800,0,0,0
9,SNE,1981-11-30,18.00,17.75,18.00,17.75,318600,0,0,0
9,SNE,1981-11-27,18.25,18.00,18.25,18.00,200800,0,0,0
9,SNE,1981-11-25,18.37,18.37,18.63,18.63,623200,0,0,0
9,SNE,1981-11-24,17.88,17.62,18.13,18.13,702800,0,0,0
9,SNE,1981-11-23,17.88,17.75,18.00,17.88,405200,0,0,0
9,SNE,1981-11-20,17.62,17.38,18.00,17.88,400000,0,0,0
9,SNE,1981-11-19,17.75,17.38,17.75,17.62,283400,0,0,0
9,SNE,1981-11-18,17.88,17.38,17.88,17.75,205200,0,0,0
9,SNE,1981-11-17,17.75,17.75,18.00,17.88,213800,0,0,0
9,SNE,1981-11-16,18.13,17.62,18.37,17.75,1643000,0,0,0
9,SNE,1981-11-13,18.37,18.13,18.50,18.13,1229000,0,0,0
9,SNE,1981-11-12,18.63,18.25,18.63,18.37,280200,0,0,0
9,SNE,1981-11-11,18.63,18.37,18.63,18.63,227400,0,0,0
9,SNE,1981-11-10,18.75,18.63,18.88,18.75,336200,0,0,0
9,SNE,1981-11-09,19.00,18.13,19.00,18.75,329600,0,0,0
9,SNE,1981-11-06,19.25,19.00,19.25,19.00,448400,0,0,0
9,SNE,1981-11-05,19.38,19.25,19.75,19.25,1387200,0,0,0
9,SNE,1981-11-04,19.38,19.38,19.75,19.38,2314000,0,0,0
9,SNE,1981-11-03,19.00,19.00,19.38,19.38,645800,0,0,0
9,SNE,1981-11-02,18.75,18.75,19.00,18.75,833000,0,0,0
9,SNE,1981-10-30,17.88,17.75,18.50,18.50,720800,0,0,0
9,SNE,1981-10-29,17.88,17.88,18.37,17.88,403000,0,0,0
9,SNE,1981-10-28,17.62,17.62,18.25,17.75,1179200,0,0,0
9,SNE,1981-10-27,16.87,16.87,17.38,17.38,1137000,0,0,0
9,SNE,1981-10-26,16.50,16.25,16.50,16.50,455400,0,0,0
9,SNE,1981-10-23,16.75,16.50,16.75,16.50,1006000,0,0,0
9,SNE,1981-10-22,16.75,16.50,16.75,16.75,813200,0,0,0
9,SNE,1981-10-21,17.00,16.63,17.00,16.75,970600,0,0,0
9,SNE,1981-10-20,16.87,16.87,17.00,17.00,2546000,0,0,0
9,SNE,1981-10-19,16.63,16.37,16.63,16.50,1828800,0,0,0
9,SNE,1981-10-16,17.00,16.75,17.00,16.87,433600,0,0,0
9,SNE,1981-10-15,17.75,17.25,17.75,17.38,547800,0,0,0
9,SNE,1981-10-14,18.25,17.75,18.25,17.88,570200,0,0,0
9,SNE,1981-10-13,18.75,18.37,18.75,18.50,230600,0,0,0
9,SNE,1981-10-12,18.88,18.88,19.12,18.88,205200,0,0,0
9,SNE,1981-10-09,18.63,18.63,19.00,18.88,529000,0,0,0
9,SNE,1981-10-08,18.50,18.13,18.63,18.37,392800,0,0,0
9,SNE,1981-10-07,18.00,18.00,18.50,18.50,609000,0,0,0
9,SNE,1981-10-06,17.62,17.00,17.62,17.00,884400,0,0,0
9,SNE,1981-10-05,16.87,16.75,18.13,17.75,892800,0,0,0
9,SNE,1981-10-02,16.50,16.50,16.87,16.87,1103800,0,0,0
9,SNE,1981-10-01,16.25,15.75,16.25,16.25,1073600,0,0,0
9,SNE,1981-09-30,16.87,16.63,16.87,16.63,1072600,0,0,0
9,SNE,1981-09-29,16.50,16.50,17.38,17.38,2383600,0,0,0
9,SNE,1981-09-28,16.00,14.50,16.13,16.00,1390800,0,0,0
9,SNE,1981-09-25,16.50,15.88,16.50,16.00,845000,0,0,0
9,SNE,1981-09-24,17.00,16.37,17.00,16.75,1007200,0,0,0
9,SNE,1981-09-23,17.38,16.63,17.38,17.00,700200,0,0,0
9,SNE,1981-09-22,17.75,17.38,17.75,17.38,456400,0,0,0
9,SNE,1981-09-21,17.88,17.00,17.88,17.75,1327800,0,0,0
9,SNE,1981-09-18,17.88,17.88,18.37,18.25,923000,0,0,0
9,SNE,1981-09-17,17.62,17.62,18.00,17.88,1747200,0,0,0
9,SNE,1981-09-16,17.38,17.00,17.38,17.38,1186000,0,0,0
9,SNE,1981-09-15,18.37,17.00,18.50,17.88,1747800,0,0,0
9,SNE,1981-09-14,18.75,18.00,18.88,18.37,668200,0,0,0
9,SNE,1981-09-11,18.25,18.25,18.75,18.75,724000,0,0,0
9,SNE,1981-09-10,17.62,17.62,18.25,18.13,1071000,0,0,0
9,SNE,1981-09-09,17.00,17.00,17.38,17.38,1069800,0,0,0
9,SNE,1981-09-08,17.25,16.37,17.25,16.87,797000,0,0,0
9,SNE,1981-09-04,18.00,17.75,18.25,18.00,755000,0,0,0
9,SNE,1981-09-03,18.88,18.00,18.88,18.00,565600,0,0,0
9,SNE,1981-09-02,19.12,18.63,19.12,18.88,870800,0,0,0
9,SNE,1981-09-01,19.62,19.25,19.62,19.38,1366200,0,0,0
9,SNE,1981-08-31,19.62,19.62,20.13,19.62,421000,0,0,0
9,SNE,1981-08-28,19.50,19.25,19.75,19.62,483600,0,0,0
9,SNE,1981-08-27,19.75,19.38,19.75,19.50,544600,0,0,0
9,SNE,1981-08-26,20.00,19.75,20.13,19.75,331000,0,0,0
9,SNE,1981-08-25,20.00,19.62,20.00,20.00,814400,0,0,0
9,SNE,1981-08-24,20.13,20.00,20.50,20.13,1595400,0,0,0
9,SNE,1981-08-21,20.63,20.13,20.88,20.13,929400,0,0,0
9,SNE,1981-08-20,20.50,20.50,20.75,20.63,339400,0,0,0
9,SNE,1981-08-19,19.50,19.50,20.13,20.13,289800,0,0,0
9,SNE,1981-08-18,20.00,19.25,20.00,19.50,549200,0,0,0
9,SNE,1981-08-17,20.50,20.13,20.75,20.63,1630200,0,0,0
9,SNE,1981-08-14,20.88,20.37,20.88,20.50,208200,0,0,0
9,SNE,1981-08-13,21.50,21.00,21.50,21.00,447800,0,0,0
9,SNE,1981-08-12,21.87,21.50,22.13,21.75,955000,0,0,0
9,SNE,1981-08-11,22.00,21.50,22.00,21.87,503000,0,0,0
9,SNE,1981-08-10,22.00,21.75,22.00,22.00,174400,0,0,0
9,SNE,1981-08-07,22.13,22.13,22.75,22.37,1216600,0,0,0
9,SNE,1981-08-06,21.25,21.12,22.00,22.00,1827200,0,0,0
9,SNE,1981-08-05,20.88,20.88,21.25,21.25,1087400,0,0,0
9,SNE,1981-08-04,19.75,19.75,20.13,20.13,637600,0,0,0
9,SNE,1981-08-03,20.13,19.75,20.13,19.75,526200,0,0,0
9,SNE,1981-07-31,21.00,20.50,21.00,20.63,141200,0,0,0
9,SNE,1981-07-30,21.00,20.50,21.00,21.00,184200,0,0,0
9,SNE,1981-07-29,20.88,20.88,21.25,21.25,377800,0,0,0
9,SNE,1981-07-28,20.75,20.37,20.75,20.63,640200,0,0,0
9,SNE,1981-07-27,20.63,20.63,21.38,20.75,978200,0,0,0
9,SNE,1981-07-24,19.75,19.75,20.37,20.37,395600,0,0,0
9,SNE,1981-07-23,19.62,19.50,19.75,19.75,379600,0,0,0
9,SNE,1981-07-22,19.75,19.50,20.13,19.62,625400,0,0,0
9,SNE,1981-07-21,19.75,19.62,19.75,19.75,380800,0,0,0
9,SNE,1981-07-20,20.50,19.75,20.50,20.00,283400,0,0,0
9,SNE,1981-07-17,20.50,20.50,20.75,20.63,228800,0,0,0
9,SNE,1981-07-16,20.63,20.50,20.88,20.50,187400,0,0,0
9,SNE,1981-07-15,20.63,20.00,20.75,20.63,407800,0,0,0
9,SNE,1981-07-14,20.88,20.37,20.88,20.63,357400,0,0,0
9,SNE,1981-07-13,21.50,20.75,21.50,20.88,537400,0,0,0
9,SNE,1981-07-10,21.25,21.25,21.63,21.50,547800,0,0,0
9,SNE,1981-07-09,20.50,20.00,21.12,21.00,922400,0,0,0
9,SNE,1981-07-08,20.13,20.13,20.50,20.50,976200,0,0,0
9,SNE,1981-07-07,20.00,19.62,20.13,20.13,1518200,0,0,0
9,SNE,1981-07-06,20.50,19.75,20.50,20.00,910400,0,0,0
9,SNE,1981-07-02,20.75,20.13,20.75,20.50,1285400,0,0,0
9,SNE,1981-07-01,20.50,20.13,20.75,20.75,962400,0,0,0
9,SNE,1981-06-30,21.00,20.37,21.00,20.50,967000,0,0,0
9,SNE,1981-06-29,21.38,21.38,21.87,21.38,1205200,0,0,0
9,SNE,1981-06-26,20.88,20.88,21.25,21.00,630800,0,0,0
9,SNE,1981-06-25,21.12,20.50,21.12,20.88,1461000,0,0,0
9,SNE,1981-06-24,21.87,21.25,21.87,21.38,689000,0,0,0
9,SNE,1981-06-23,21.75,21.50,22.00,22.00,947600,0,0,0
9,SNE,1981-06-22,22.00,21.63,22.00,21.75,440400,0,0,0
9,SNE,1981-06-19,22.13,21.63,22.13,22.13,1255800,0,0,0
9,SNE,1981-06-18,22.88,22.13,22.88,22.25,942000,0,0,0
9,SNE,1981-06-17,22.88,22.37,22.88,22.88,2818600,0,0,0
9,SNE,1981-06-16,23.87,22.88,23.87,23.38,2566600,0,0,0
9,SNE,1981-06-15,24.25,24.25,24.62,24.38,456800,0,0,0
9,SNE,1981-06-12,24.00,24.00,24.38,24.25,867200,0,0,0
9,SNE,1981-06-11,23.38,23.38,23.87,23.87,816200,0,0,0
9,SNE,1981-06-10,22.88,22.88,23.25,23.12,465400,0,0,0
9,SNE,1981-06-09,22.50,22.25,22.50,22.37,692400,0,0,0
9,SNE,1981-06-08,22.88,22.50,22.88,22.50,562000,0,0,0
9,SNE,1981-06-05,23.25,23.12,23.75,23.75,742400,0,0,0
9,SNE,1981-06-04,23.50,22.88,23.50,23.25,1017600,0,0,0
9,SNE,1981-06-03,25.25,23.87,33.88,24.38,1196000,0,0,0
9,SNE,1981-06-02,25.25,24.88,25.25,25.25,853800,0,0,0
9,SNE,1981-06-01,25.63,25.63,26.00,25.63,1444000,0,0,0
9,SNE,1981-05-29,24.38,24.38,25.00,24.88,1035000,0,0,0
9,SNE,1981-05-28,24.38,24.13,24.38,24.38,1367600,0,0,0
9,SNE,1981-05-27,24.50,24.50,24.88,24.75,984400,0,0,0
9,SNE,1981-05-26,23.87,23.87,24.25,24.13,1408000,0,0,0
9,SNE,1981-05-22,22.37,22.37,23.63,23.50,1852800,0,0,0
9,SNE,1981-05-21,21.87,21.87,22.13,22.13,1240400,0,0,0
9,SNE,1981-05-20,21.75,21.38,21.75,21.63,693400,0,0,0
9,SNE,1981-05-19,22.25,21.25,22.25,21.75,1446200,0,0,0
9,SNE,1981-05-18,23.38,22.75,23.38,22.88,991400,0,0,0
9,SNE,1981-05-15,23.25,23.25,23.75,23.50,1360800,0,0,0
9,SNE,1981-05-14,22.13,22.13,23.12,23.12,1896600,0,0,0
9,SNE,1981-05-13,21.38,21.00,21.38,21.38,1167600,0,0,0
9,SNE,1981-05-12,21.25,21.25,21.75,21.75,679800,0,0,0
9,SNE,1981-05-11,20.13,20.13,21.00,20.63,1057800,0,0,0
9,SNE,1981-05-08,19.50,19.50,19.75,19.62,452600,0,0,0
9,SNE,1981-05-07,19.25,19.00,19.25,19.12,520400,0,0,0
9,SNE,1981-05-06,19.38,19.12,19.62,19.25,1427800,0,0,0
9,SNE,1981-05-05,19.75,19.25,19.75,19.38,1333800,0,0,0
9,SNE,1981-05-04,20.00,19.75,20.00,19.75,654200,0,0,0
9,SNE,1981-05-01,20.13,19.75,20.13,20.13,936400,0,0,0
9,SNE,1981-04-30,20.13,20.13,20.50,20.13,1305000,0,0,0
9,SNE,1981-04-29,20.00,19.75,20.37,20.13,823400,0,0,0
9,SNE,1981-04-28,19.62,19.62,20.13,20.00,2883000,0,0,0
9,SNE,1981-04-27,19.00,19.00,19.38,19.12,1938600,0,0,0
9,SNE,1981-04-24,18.25,18.25,18.50,18.37,881400,0,0,0
9,SNE,1981-04-23,18.00,18.00,18.50,18.25,1225400,0,0,0
9,SNE,1981-04-22,17.38,17.25,17.62,17.38,1533600,0,0,0
9,SNE,1981-04-21,17.38,17.38,17.62,17.38,1103000,0,0,0
9,SNE,1981-04-20,17.38,17.25,17.38,17.38,601400,0,0,0
9,SNE,1981-04-16,17.75,17.38,17.75,17.62,792000,0,0,0
9,SNE,1981-04-15,17.88,17.62,17.88,17.75,867600,0,0,0
9,SNE,1981-04-14,17.88,17.75,18.00,17.88,753400,0,0,0
9,SNE,1981-04-13,18.00,17.62,18.00,17.88,971600,0,0,0
9,SNE,1981-04-10,18.25,18.13,18.37,18.25,214400,0,0,0
9,SNE,1981-04-09,18.37,18.25,18.50,18.25,820000,0,0,0
9,SNE,1981-04-08,18.13,18.13,18.50,18.37,1084600,0,0,0
9,SNE,1981-04-07,17.75,17.75,18.00,18.00,385600,0,0,0
9,SNE,1981-04-06,18.00,17.62,18.00,17.62,833000,0,0,0
9,SNE,1981-04-03,18.50,18.25,18.50,18.25,433400,0,0,0
9,SNE,1981-04-02,18.63,18.50,18.63,18.63,977800,0,0,0
9,SNE,1981-04-01,18.50,18.50,18.75,18.63,551200,0,0,0
9,SNE,1981-03-31,18.37,18.37,18.75,18.37,1434600,0,0,0
9,SNE,1981-03-30,18.37,18.00,18.37,18.25,1928800,0,0,0
9,SNE,1981-03-27,18.50,18.25,18.50,18.37,1012000,0,0,0
9,SNE,1981-03-26,19.00,18.63,19.00,18.63,1356000,0,0,0
9,SNE,1981-03-25,18.88,18.88,19.25,19.25,845800,0,0,0
9,SNE,1981-03-24,18.75,18.75,19.12,18.75,3331800,0,0,0
9,SNE,1981-03-23,18.13,18.13,18.88,18.75,2145800,0,0,0
9,SNE,1981-03-20,17.75,17.75,18.00,17.88,855800,0,0,0
9,SNE,1981-03-19,17.75,17.62,17.88,17.62,1326000,0,0,0
9,SNE,1981-03-18,17.62,17.62,17.88,17.75,1082400,0,0,0
9,SNE,1981-03-17,17.88,17.25,17.88,17.38,2459800,0,0,0
9,SNE,1981-03-16,18.00,18.00,18.25,18.25,1144400,0,0,0
9,SNE,1981-03-13,17.75,17.75,17.88,17.75,1667000,0,0,0
9,SNE,1981-03-12,17.75,17.38,17.75,17.62,1234200,0,0,0
9,SNE,1981-03-11,17.88,17.62,18.00,17.75,1566600,0,0,0
9,SNE,1981-03-10,17.25,17.00,18.13,17.88,3039400,0,0,0
9,SNE,1981-03-09,16.87,16.87,17.25,17.25,1628000,0,0,0
9,SNE,1981-03-06,16.75,16.63,16.87,16.87,1040800,0,0,0
9,SNE,1981-03-05,16.75,16.75,17.00,16.75,691200,0,0,0
9,SNE,1981-03-04,16.75,16.75,16.87,16.75,1375000,0,0,0
9,SNE,1981-03-03,16.75,16.63,16.87,16.75,1463000,0,0,0
9,SNE,1981-03-02,16.75,16.63,16.87,16.75,883000,0,0,0
9,SNE,1981-02-27,17.00,16.75,17.00,16.75,1834200,0,0,0
9,SNE,1981-02-26,17.00,17.00,17.38,17.38,2506400,0,0,0
9,SNE,1981-02-25,16.50,16.37,16.87,16.63,1375200,0,0,0
9,SNE,1981-02-24,16.13,16.13,16.50,16.50,1443400,0,0,0
9,SNE,1981-02-23,15.50,15.50,15.75,15.75,1420000,0,0,0
9,SNE,1981-02-20,15.25,15.25,15.50,15.38,949200,0,0,0
9,SNE,1981-02-19,15.38,15.00,15.38,15.00,300000,0,0,0
9,SNE,1981-02-18,15.25,15.25,15.38,15.38,694600,0,0,0
9,SNE,1981-02-17,15.00,15.00,15.38,15.25,761400,0,0,0
9,SNE,1981-02-13,15.38,15.00,15.38,15.00,980800,0,0,0
9,SNE,1981-02-12,15.25,15.25,15.50,15.38,849200,0,0,0
9,SNE,1981-02-11,15.50,15.25,15.50,15.25,411600,0,0,0
9,SNE,1981-02-10,15.00,15.00,15.50,15.50,1152200,0,0,0
9,SNE,1981-02-09,15.00,15.00,15.25,15.00,710600,0,0,0
9,SNE,1981-02-06,15.00,15.00,15.00,15.00,727600,0,0,0
9,SNE,1981-02-05,15.00,14.87,15.00,14.87,1227000,0,0,0
9,SNE,1981-02-04,15.00,14.87,15.00,15.00,710600,0,0,0
9,SNE,1981-02-03,15.00,14.63,15.00,15.00,665200,0,0,0
9,SNE,1981-02-02,15.00,14.87,15.00,15.00,372600,0,0,0
9,SNE,1981-01-30,15.00,14.87,15.25,15.00,355600,0,0,0
9,SNE,1981-01-29,15.25,15.00,15.25,15.00,667800,0,0,0
9,SNE,1981-01-28,15.38,15.25,15.62,15.25,268400,0,0,0
9,SNE,1981-01-27,15.25,15.25,15.50,15.38,671000,0,0,0
9,SNE,1981-01-26,15.50,15.00,15.50,15.25,613200,0,0,0
9,SNE,1981-01-23,16.13,16.00,16.13,16.00,505000,0,0,0
9,SNE,1981-01-22,16.37,16.13,16.37,16.13,1314400,0,0,0
9,SNE,1981-01-21,16.13,16.13,16.75,16.37,1102200,0,0,0
9,SNE,1981-01-20,16.13,16.00,16.37,16.13,2011000,0,0,0
9,SNE,1981-01-19,15.88,15.88,16.25,16.13,970400,0,0,0
9,SNE,1981-01-16,15.38,15.38,15.62,15.38,526600,0,0,0
9,SNE,1981-01-15,15.25,15.25,15.38,15.38,294800,0,0,0
9,SNE,1981-01-14,15.00,15.00,15.38,15.25,279800,0,0,0
9,SNE,1981-01-13,15.00,15.00,15.25,15.00,190800,0,0,0
9,SNE,1981-01-12,15.50,15.00,15.50,15.00,709200,0,0,0
9,SNE,1981-01-09,15.38,15.25,15.50,15.50,687200,0,0,0
9,SNE,1981-01-08,15.38,15.25,15.62,15.38,666600,0,0,0
9,SNE,1981-01-07,15.38,15.00,15.38,15.38,1125200,0,0,0
9,SNE,1981-01-06,16.25,15.75,16.25,15.75,1748200,0,0,0
9,SNE,1981-01-05,16.00,16.00,16.37,16.25,1827400,0,0,0
9,SNE,1981-01-02,15.50,15.38,15.62,15.62,344800,0,0,0
9,SNE,1980-12-31,15.50,15.38,15.62,15.50,457800,0,0,0
9,SNE,1980-12-30,15.25,15.25,15.50,15.50,263600,0,0,0
9,SNE,1980-12-29,15.00,15.00,15.38,15.00,314800,0,0,0
9,SNE,1980-12-26,15.25,15.00,15.25,15.00,268600,0,0,0
9,SNE,1980-12-24,15.62,15.50,15.75,15.50,403600,0,0,0
9,SNE,1980-12-23,15.88,15.62,15.88,15.62,818400,0,0,0
9,SNE,1980-12-22,15.62,15.62,15.88,15.88,1560400,0,0,0
9,SNE,1980-12-19,15.62,15.62,15.75,15.62,914800,0,0,0
9,SNE,1980-12-18,15.38,15.38,15.75,15.62,2198400,0,0,0
9,SNE,1980-12-17,15.38,15.00,15.75,15.00,883200,0,0,0
9,SNE,1980-12-16,15.00,15.00,15.38,15.38,231800,0,0,0
9,SNE,1980-12-15,15.00,15.00,15.38,15.00,872800,0,0,0
9,SNE,1980-12-12,14.63,14.63,15.00,14.87,584800,0,0,0
9,SNE,1980-12-11,14.25,14.12,14.63,14.63,578000,0,0,0
9,SNE,1980-12-10,15.25,14.25,15.25,14.25,1096800,0,0,0
9,SNE,1980-12-09,15.00,14.87,15.38,15.38,418800,0,0,0
9,SNE,1980-12-08,15.88,15.00,15.88,15.00,1204200,0,0,0
9,SNE,1980-12-05,16.13,15.88,16.37,16.00,2949400,0,0,0
9,SNE,1980-12-04,15.50,15.50,16.25,16.13,2976200,0,0,0
9,SNE,1980-12-03,15.00,15.00,15.38,15.38,527400,0,0,0
9,SNE,1980-12-02,15.25,14.87,15.25,15.00,1020200,0,0,0
9,SNE,1980-12-01,15.75,15.38,15.75,15.38,515400,0,0,0
9,SNE,1980-11-28,15.88,15.62,15.88,15.75,633600,0,0,0
9,SNE,1980-11-26,16.25,15.75,16.25,15.88,1146400,0,0,0
9,SNE,1980-11-25,16.13,16.13,16.50,16.25,2229400,0,0,0
9,SNE,1980-11-24,16.37,16.00,16.37,16.13,741400,0,0,0
9,SNE,1980-11-21,16.63,16.13,16.63,16.50,1044200,0,0,0
9,SNE,1980-11-20,16.25,16.25,16.75,16.63,2265400,0,0,0
9,SNE,1980-11-19,15.62,15.62,16.13,16.13,2513000,0,0,0
9,SNE,1980-11-18,15.38,15.00,15.50,15.50,792800,0,0,0
9,SNE,1980-11-17,15.38,15.25,15.38,15.38,221600,0,0,0
9,SNE,1980-11-14,15.00,15.00,15.75,15.50,870000,0,0,0
9,SNE,1980-11-13,14.87,14.63,15.00,15.00,390600,0,0,0
9,SNE,1980-11-12,15.00,14.63,15.00,14.87,437200,0,0,0
9,SNE,1980-11-11,14.87,14.87,15.25,15.25,597800,0,0,0
9,SNE,1980-11-10,14.63,14.50,14.87,14.87,150400,0,0,0
9,SNE,1980-11-07,14.63,14.50,14.63,14.63,361600,0,0,0
9,SNE,1980-11-06,15.50,14.87,15.50,15.00,471800,0,0,0
9,SNE,1980-11-05,15.38,15.38,16.13,15.50,363400,0,0,0
9,SNE,1980-11-03,14.87,14.87,15.00,15.00,239400,0,0,0
9,SNE,1980-10-31,14.87,14.63,15.00,14.87,180600,0,0,0
9,SNE,1980-10-30,14.87,14.87,15.00,14.87,681200,0,0,0
9,SNE,1980-10-29,14.50,14.50,14.63,14.50,238400,0,0,0
9,SNE,1980-10-28,13.88,13.88,14.12,14.00,548400,0,0,0
9,SNE,1980-10-27,14.00,13.88,14.00,13.88,208000,0,0,0
9,SNE,1980-10-24,14.50,14.12,14.50,14.25,2594800,0,0,0
9,SNE,1980-10-23,14.87,14.50,14.87,14.50,280200,0,0,0
9,SNE,1980-10-22,15.00,14.63,15.00,14.87,203000,0,0,0
9,SNE,1980-10-21,15.00,14.87,15.00,15.00,857200,0,0,0
9,SNE,1980-10-20,14.87,14.63,15.00,15.00,352800,0,0,0
9,SNE,1980-10-17,15.00,14.63,15.00,14.87,863200,0,0,0
9,SNE,1980-10-16,15.00,15.00,15.25,15.00,505600,0,0,0
9,SNE,1980-10-15,15.00,15.00,15.25,15.00,251000,0,0,0
9,SNE,1980-10-14,15.25,15.00,15.25,15.00,492800,0,0,0
9,SNE,1980-10-13,15.25,15.00,15.25,15.25,192200,0,0,0
9,SNE,1980-10-10,15.00,15.00,15.25,15.25,185600,0,0,0
9,SNE,1980-10-09,15.00,15.00,15.38,15.00,479600,0,0,0
9,SNE,1980-10-08,15.00,14.87,15.00,15.00,350600,0,0,0
9,SNE,1980-10-07,15.38,15.00,15.38,15.00,352400,0,0,0
9,SNE,1980-10-06,15.50,15.25,15.50,15.50,796800,0,0,0
9,SNE,1980-10-03,15.25,15.25,15.50,15.50,341800,0,0,0
9,SNE,1980-10-02,15.25,15.00,15.25,15.25,292600,0,0,0
9,SNE,1980-10-01,15.00,15.00,15.50,15.25,511400,0,0,0
9,SNE,1980-09-30,14.50,14.25,14.87,14.63,706400,0,0,0
9,SNE,1980-09-29,14.63,14.25,14.63,14.50,1003800,0,0,0
9,SNE,1980-09-26,14.63,14.63,14.87,14.63,686000,0,0,0
9,SNE,1980-09-25,14.50,14.50,14.87,14.63,933400,0,0,0
9,SNE,1980-09-24,14.25,14.00,14.25,14.25,2268400,0,0,0
9,SNE,1980-09-23,15.00,14.63,15.00,14.63,1505800,0,0,0
9,SNE,1980-09-22,15.25,15.00,15.25,15.00,833800,0,0,0
9,SNE,1980-09-19,15.88,15.62,16.00,15.75,1199600,0,0,0
9,SNE,1980-09-18,15.88,15.88,16.37,15.88,2309600,0,0,0
9,SNE,1980-09-17,15.50,15.50,16.00,15.88,3917600,0,0,0
9,SNE,1980-09-16,14.50,14.50,15.00,15.00,4201400,0,0,0
9,SNE,1980-09-15,14.12,14.00,14.25,14.25,2136800,0,0,0
9,SNE,1980-09-12,14.12,13.88,14.12,14.12,3890400,0,0,0
9,SNE,1980-09-11,13.75,13.75,14.25,14.25,4101800,0,0,0
9,SNE,1980-09-10,12.75,12.75,13.50,13.25,4305400,0,0,0
9,SNE,1980-09-09,12.38,12.38,12.50,12.50,1314800,0,0,0
9,SNE,1980-09-08,12.38,12.25,12.50,12.38,1132600,0,0,0
9,SNE,1980-09-05,12.25,12.25,12.38,12.38,1579600,0,0,0
9,SNE,1980-09-04,12.12,12.12,12.38,12.12,2548200,0,0,0
9,SNE,1980-09-03,11.88,11.88,12.12,12.12,876200,0,0,0
9,SNE,1980-09-02,11.88,11.75,11.88,11.88,1323000,0,0,0
9,SNE,1980-08-29,11.75,11.75,11.88,11.88,106000,0,0,0
9,SNE,1980-08-28,11.88,11.50,11.88,11.50,600000,0,0,0
9,SNE,1980-08-27,12.12,11.75,12.12,11.88,1650800,0,0,0
