2,YHOO,2009-08-11,14.54,14.33,14.65,14.46,17823200,0,0,0
2,YHOO,2009-08-10,14.66,14.49,14.68,14.63,18350900,0,0,0
2,YHOO,2009-08-07,14.86,14.56,14.90,14.62,28261000,0,0,0
2,YHOO,2009-08-06,14.76,14.63,14.86,14.74,35659500,0,0,0
2,YHOO,2009-08-05,14.76,14.61,14.91,14.67,50910100,0,0,0
2,YHOO,2009-08-04,14.44,14.37,14.68,14.51,43084800,0,0,0
2,YHOO,2009-08-03,14.56,14.30,14.62,14.34,43976900,0,0,0
2,YHOO,2009-07-31,14.72,14.29,14.89,14.32,62659900,0,0,0
2,YHOO,2009-07-30,15.13,14.24,15.14,14.60,100889000,0,0,0
2,YHOO,2009-07-29,16.00,15.05,16.20,15.14,126807700,0,0,0
2,YHOO,2009-07-28,16.97,16.52,17.49,17.22,36152600,0,0,0
2,YHOO,2009-07-27,17.37,16.85,17.48,17.00,19951800,0,0,0
2,YHOO,2009-07-24,17.43,17.02,17.59,17.48,19944700,0,0,0
2,YHOO,2009-07-23,17.41,17.16,17.68,17.36,37524900,0,0,0
2,YHOO,2009-07-22,16.19,16.12,17.48,17.37,53615500,0,0,0
2,YHOO,2009-07-21,17.05,16.44,17.11,16.75,33601800,0,0,0
2,YHOO,2009-07-20,17.18,16.65,17.43,17.01,27760800,0,0,0
2,YHOO,2009-07-17,16.75,16.45,16.91,16.84,32514700,0,0,0
2,YHOO,2009-07-16,15.80,15.78,16.25,16.19,21919500,0,0,0
2,YHOO,2009-07-15,15.23,15.15,15.74,15.71,18813600,0,0,0
2,YHOO,2009-07-14,15.07,14.98,15.22,15.18,13039500,0,0,0
2,YHOO,2009-07-13,14.95,14.64,15.06,15.01,13174400,0,0,0
2,YHOO,2009-07-10,14.78,14.75,15.18,14.93,23061200,0,0,0
2,YHOO,2009-07-09,14.48,14.25,14.68,14.55,15598200,0,0,0
2,YHOO,2009-07-08,14.44,14.22,14.69,14.38,15352700,0,0,0
2,YHOO,2009-07-07,14.92,14.36,14.93,14.44,22021700,0,0,0
2,YHOO,2009-07-06,14.83,14.55,14.93,14.91,13690700,0,0,0
2,YHOO,2009-07-02,15.24,14.88,15.28,14.99,16919900,0,0,0
2,YHOO,2009-07-01,15.49,15.35,15.69,15.41,12716100,0,0,0
2,YHOO,2009-06-30,15.85,15.35,15.90,15.66,16033900,0,0,0
2,YHOO,2009-06-29,15.86,15.60,16.01,15.90,12324000,0,0,0
2,YHOO,2009-06-26,15.60,15.48,15.80,15.74,26449100,0,0,0
2,YHOO,2009-06-25,15.44,15.25,15.67,15.53,19827800,0,0,0
2,YHOO,2009-06-24,14.76,14.76,15.60,15.45,30979700,0,0,0
2,YHOO,2009-06-23,14.75,14.55,14.90,14.68,15866300,0,0,0
2,YHOO,2009-06-22,15.55,14.71,15.61,14.71,26488700,0,0,0
2,YHOO,2009-06-19,15.50,15.40,15.84,15.80,20323100,0,0,0
2,YHOO,2009-06-18,15.62,15.23,15.64,15.34,16185400,0,0,0
2,YHOO,2009-06-17,15.91,15.46,16.03,15.60,16521300,0,0,0
2,YHOO,2009-06-16,16.33,15.90,16.38,15.96,15116000,0,0,0
2,YHOO,2009-06-15,16.56,16.13,16.68,16.40,23251700,0,0,0
2,YHOO,2009-06-12,16.17,16.10,16.47,16.40,16962900,0,0,0
2,YHOO,2009-06-11,16.26,16.15,16.46,16.19,15042300,0,0,0
2,YHOO,2009-06-10,16.70,16.10,16.72,16.32,15771200,0,0,0
2,YHOO,2009-06-09,16.23,16.18,16.50,16.40,13083200,0,0,0
2,YHOO,2009-06-08,16.47,16.04,16.49,16.19,13692600,0,0,0
2,YHOO,2009-06-05,16.77,16.30,16.99,16.64,17311400,0,0,0
2,YHOO,2009-06-04,16.40,16.04,16.71,16.65,19001400,0,0,0
2,YHOO,2009-06-03,16.50,15.67,16.50,16.30,26358100,0,0,0
2,YHOO,2009-06-02,16.60,16.25,16.75,16.62,15286700,0,0,0
2,YHOO,2009-06-01,16.17,16.13,16.65,16.58,27926100,0,0,0
2,YHOO,2009-05-29,15.19,15.11,15.84,15.84,29557500,0,0,0
2,YHOO,2009-05-28,15.09,14.69,15.24,15.09,19131600,0,0,0
2,YHOO,2009-05-27,15.27,14.88,15.53,14.94,18977400,0,0,0
2,YHOO,2009-05-26,14.68,14.67,15.44,15.28,19953000,0,0,0
2,YHOO,2009-05-22,14.89,14.75,15.17,14.98,19150500,0,0,0
2,YHOO,2009-05-21,14.92,14.62,15.12,14.87,15186800,0,0,0
2,YHOO,2009-05-20,15.08,14.80,15.31,14.96,15781600,0,0,0
2,YHOO,2009-05-19,15.06,15.02,15.34,15.18,13676000,0,0,0
2,YHOO,2009-05-18,15.10,14.74,15.18,15.17,18629500,0,0,0
2,YHOO,2009-05-15,15.00,14.86,15.10,14.91,22525900,0,0,0
2,YHOO,2009-05-14,14.50,14.40,14.86,14.76,20841800,0,0,0
2,YHOO,2009-05-13,14.92,14.50,14.95,14.52,23585400,0,0,0
2,YHOO,2009-05-12,15.50,14.90,15.50,15.10,31403300,0,0,0
2,YHOO,2009-05-11,14.90,14.81,15.83,15.54,39492400,0,0,0
2,YHOO,2009-05-08,14.88,14.70,15.30,15.15,22461200,0,0,0
2,YHOO,2009-05-07,15.03,14.38,15.10,14.80,24328500,0,0,0
2,YHOO,2009-05-06,14.80,14.52,15.00,14.85,19105800,0,0,0
2,YHOO,2009-05-05,14.55,14.18,14.99,14.74,35233200,0,0,0
2,YHOO,2009-05-04,14.20,13.96,14.25,14.18,25094600,0,0,0
2,YHOO,2009-05-01,14.50,13.91,14.50,14.14,23721700,0,0,0
2,YHOO,2009-04-30,14.12,14.12,14.60,14.29,25883300,0,0,0
2,YHOO,2009-04-29,13.70,13.70,14.35,14.02,16570900,0,0,0
2,YHOO,2009-04-28,13.74,13.60,14.05,13.64,18856500,0,0,0
2,YHOO,2009-04-27,14.48,13.88,14.55,13.89,22640600,0,0,0
2,YHOO,2009-04-24,14.79,14.36,14.94,14.73,25803000,0,0,0
2,YHOO,2009-04-23,14.56,14.11,14.74,14.55,32943200,0,0,0
2,YHOO,2009-04-22,14.62,14.41,15.39,14.48,65407800,0,0,0
2,YHOO,2009-04-21,13.94,13.71,14.59,14.38,54237700,0,0,0
2,YHOO,2009-04-20,14.16,13.60,14.25,13.66,13470500,0,0,0
2,YHOO,2009-04-17,14.43,14.03,14.52,14.39,19800400,0,0,0
2,YHOO,2009-04-16,14.15,14.05,14.53,14.43,19156500,0,0,0
2,YHOO,2009-04-15,13.93,13.77,14.09,14.02,12383200,0,0,0
2,YHOO,2009-04-14,14.40,14.00,14.42,14.07,15151700,0,0,0
2,YHOO,2009-04-13,14.02,13.86,14.54,14.42,35067600,0,0,0
2,YHOO,2009-04-09,13.14,13.07,13.59,13.47,17285800,0,0,0
2,YHOO,2009-04-08,12.90,12.75,13.01,12.92,11241000,0,0,0
2,YHOO,2009-04-07,13.00,12.68,13.10,12.81,12306400,0,0,0
2,YHOO,2009-04-06,13.08,12.99,13.24,13.23,11935700,0,0,0
2,YHOO,2009-04-03,12.95,12.78,13.39,13.34,18534900,0,0,0
2,YHOO,2009-04-02,13.04,12.80,13.14,12.95,28823100,0,0,0
2,YHOO,2009-04-01,12.70,12.60,13.12,12.75,14540400,0,0,0
2,YHOO,2009-03-31,12.76,12.67,13.10,12.81,12066000,0,0,0
2,YHOO,2009-03-30,12.93,12.51,13.14,12.70,16558800,0,0,0
2,YHOO,2009-03-27,13.17,13.12,13.61,13.18,22426200,0,0,0
2,YHOO,2009-03-26,13.55,13.00,13.61,13.35,24223400,0,0,0
2,YHOO,2009-03-25,13.69,13.35,13.88,13.55,16746400,0,0,0
2,YHOO,2009-03-24,13.98,13.56,14.02,13.63,17293600,0,0,0
2,YHOO,2009-03-23,13.79,13.62,14.12,14.09,18200000,0,0,0
2,YHOO,2009-03-20,13.63,13.51,13.87,13.60,22079300,0,0,0
2,YHOO,2009-03-19,13.68,13.61,14.14,13.74,25954300,0,0,0
2,YHOO,2009-03-18,13.81,13.23,13.95,13.42,26324300,0,0,0
2,YHOO,2009-03-17,13.35,13.22,14.04,13.99,16719400,0,0,0
2,YHOO,2009-03-16,13.66,13.20,13.66,13.22,19448800,0,0,0
2,YHOO,2009-03-13,13.58,13.27,13.64,13.51,12522600,0,0,0
2,YHOO,2009-03-12,13.35,13.10,13.60,13.60,16682500,0,0,0
2,YHOO,2009-03-11,13.31,13.03,13.50,13.39,17505000,0,0,0
2,YHOO,2009-03-10,12.81,12.75,13.40,13.23,22730900,0,0,0
2,YHOO,2009-03-09,12.85,12.55,13.45,12.66,23119700,0,0,0
2,YHOO,2009-03-06,12.60,12.52,13.18,13.05,30994200,0,0,0
2,YHOO,2009-03-05,12.77,12.48,13.07,12.53,18477000,0,0,0
2,YHOO,2009-03-04,12.72,12.51,13.49,13.16,24076200,0,0,0
2,YHOO,2009-03-03,12.79,12.31,12.87,12.50,16509700,0,0,0
2,YHOO,2009-03-02,12.85,12.47,12.97,12.58,20934900,0,0,0
2,YHOO,2009-02-27,12.66,12.61,13.33,13.23,20392600,0,0,0
2,YHOO,2009-02-26,12.88,12.74,13.39,12.98,26571900,0,0,0
2,YHOO,2009-02-25,12.45,12.30,12.79,12.48,16195700,0,0,0
2,YHOO,2009-02-24,12.57,12.27,12.86,12.75,22529300,0,0,0
2,YHOO,2009-02-23,12.20,11.83,12.35,11.97,16517300,0,0,0
2,YHOO,2009-02-20,11.90,11.75,12.27,12.14,16485500,0,0,0
2,YHOO,2009-02-19,12.35,11.93,12.59,11.98,12537600,0,0,0
2,YHOO,2009-02-18,12.12,12.07,12.53,12.22,12434300,0,0,0
2,YHOO,2009-02-17,12.31,12.01,12.58,12.02,15708400,0,0,0
2,YHOO,2009-02-13,12.67,12.59,12.99,12.84,11139300,0,0,0
2,YHOO,2009-02-12,12.50,12.14,12.66,12.66,15452500,0,0,0
2,YHOO,2009-02-11,12.87,12.38,12.91,12.63,13726600,0,0,0
2,YHOO,2009-02-10,13.54,12.72,13.90,12.75,24148400,0,0,0
2,YHOO,2009-02-09,13.59,13.47,14.00,13.90,15686200,0,0,0
2,YHOO,2009-02-06,13.41,13.20,13.84,13.63,17594600,0,0,0
2,YHOO,2009-02-05,12.93,12.85,13.52,13.51,17566800,0,0,0
2,YHOO,2009-02-04,12.67,12.55,13.23,13.00,22933800,0,0,0
2,YHOO,2009-02-03,12.30,12.01,12.71,12.68,18669700,0,0,0
2,YHOO,2009-02-02,11.50,11.49,12.32,12.15,21223000,0,0,0
2,YHOO,2009-01-30,11.86,11.51,12.15,11.73,21508900,0,0,0
2,YHOO,2009-01-29,12.02,11.73,12.24,11.74,22124100,0,0,0
2,YHOO,2009-01-28,12.23,11.92,12.38,12.24,35686800,0,0,0
2,YHOO,2009-01-27,11.20,10.85,11.37,11.34,33708200,0,0,0
2,YHOO,2009-01-26,11.26,10.81,11.28,11.17,16469800,0,0,0
2,YHOO,2009-01-23,10.90,10.86,11.55,11.32,15864000,0,0,0
2,YHOO,2009-01-22,11.35,10.90,11.51,11.28,17201700,0,0,0
2,YHOO,2009-01-21,11.17,11.08,11.59,11.59,15892200,0,0,0
2,YHOO,2009-01-20,11.72,11.01,11.80,11.01,18692000,0,0,0
2,YHOO,2009-01-16,11.87,11.44,11.97,11.59,24783700,0,0,0
2,YHOO,2009-01-15,12.32,11.22,12.35,11.61,25247500,0,0,0
2,YHOO,2009-01-14,12.26,11.81,12.53,12.41,23595200,0,0,0
2,YHOO,2009-01-13,12.09,11.78,12.79,12.10,25720400,0,0,0
2,YHOO,2009-01-12,13.09,12.08,13.10,12.22,19976900,0,0,0
2,YHOO,2009-01-09,13.42,12.90,13.56,13.13,19281000,0,0,0
2,YHOO,2009-01-08,12.37,12.31,13.07,13.07,14355000,0,0,0
2,YHOO,2009-01-07,12.71,12.45,13.16,12.71,24995900,0,0,0
2,YHOO,2009-01-06,12.96,12.88,13.24,13.00,10056000,0,0,0
2,YHOO,2009-01-05,12.72,12.39,13.01,12.86,11989900,0,0,0
2,YHOO,2009-01-02,12.17,12.12,12.85,12.85,9514600,0,0,0
2,YHOO,2008-12-31,11.95,11.92,12.30,12.20,9085500,0,0,0
2,YHOO,2008-12-30,11.91,11.72,12.00,11.97,7480600,0,0,0
2,YHOO,2008-12-29,12.46,11.45,12.46,11.88,9913500,0,0,0
2,YHOO,2008-12-26,12.30,12.18,12.38,12.34,3873900,0,0,0
2,YHOO,2008-12-24,12.41,12.29,12.48,12.32,2500100,0,0,0
2,YHOO,2008-12-23,12.47,12.25,12.65,12.42,7474700,0,0,0
2,YHOO,2008-12-22,13.03,12.00,13.08,12.35,12946400,0,0,0
2,YHOO,2008-12-19,12.92,12.72,13.32,13.03,17551900,0,0,0
2,YHOO,2008-12-18,13.13,12.70,13.27,12.72,14997900,0,0,0
2,YHOO,2008-12-17,13.00,12.83,13.43,13.11,12783000,0,0,0
2,YHOO,2008-12-16,12.88,12.88,13.48,13.36,18544100,0,0,0
2,YHOO,2008-12-15,13.10,12.55,13.29,12.73,20131100,0,0,0
2,YHOO,2008-12-12,12.31,12.15,13.23,13.15,24636700,0,0,0
2,YHOO,2008-12-11,13.16,12.57,13.36,12.73,26528700,0,0,0
2,YHOO,2008-12-10,12.67,12.35,13.57,13.40,46696000,0,0,0
2,YHOO,2008-12-09,11.90,11.77,12.54,12.19,28943400,0,0,0
2,YHOO,2008-12-08,12.17,11.79,12.49,12.20,33782200,0,0,0
2,YHOO,2008-12-05,10.96,10.62,11.70,11.66,19973900,0,0,0
2,YHOO,2008-12-04,11.38,10.70,11.48,11.05,18447800,0,0,0
2,YHOO,2008-12-03,11.12,10.74,11.50,11.50,24094600,0,0,0
2,YHOO,2008-12-02,10.81,10.50,12.50,11.50,46254900,0,0,0
2,YHOO,2008-12-01,11.82,10.73,11.98,10.74,26242500,0,0,0
2,YHOO,2008-11-28,10.76,10.65,11.59,11.51,12397600,0,0,0
2,YHOO,2008-11-26,9.93,9.92,10.58,10.58,13640000,0,0,0
2,YHOO,2008-11-25,10.12,9.83,10.20,10.07,16889200,0,0,0
2,YHOO,2008-11-24,9.56,9.42,10.27,10.21,22452600,0,0,0
2,YHOO,2008-11-21,9.28,8.95,9.48,9.39,29895300,0,0,0
2,YHOO,2008-11-20,9.10,8.94,10.01,8.95,37311800,0,0,0
2,YHOO,2008-11-19,11.54,9.07,11.58,9.14,57680800,0,0,0
2,YHOO,2008-11-18,11.93,11.00,12.40,11.55,51671000,0,0,0
2,YHOO,2008-11-17,10.50,10.32,10.94,10.63,14601400,0,0,0
2,YHOO,2008-11-14,10.84,10.63,11.50,10.82,19072400,0,0,0
2,YHOO,2008-11-13,10.32,9.76,11.17,11.15,25212700,0,0,0
2,YHOO,2008-11-12,11.01,10.02,11.34,10.34,29046700,0,0,0
2,YHOO,2008-11-11,11.56,11.06,11.67,11.35,33294600,0,0,0
2,YHOO,2008-11-10,12.37,11.57,12.40,11.87,16708100,0,0,0
2,YHOO,2008-11-07,12.45,11.65,12.50,12.20,47280400,0,0,0
2,YHOO,2008-11-06,14.84,13.75,14.89,13.96,44431700,0,0,0
2,YHOO,2008-11-05,13.21,13.15,14.84,13.92,71264100,0,0,0
2,YHOO,2008-11-04,13.05,12.84,13.49,13.35,24980000,0,0,0
2,YHOO,2008-11-03,12.74,12.55,12.89,12.75,10385600,0,0,0
2,YHOO,2008-10-31,13.09,12.71,13.36,12.82,24017600,0,0,0
2,YHOO,2008-10-30,12.53,12.25,13.18,12.93,26757100,0,0,0
2,YHOO,2008-10-29,12.20,11.92,12.61,12.14,21443000,0,0,0
2,YHOO,2008-10-28,11.89,11.25,12.40,12.36,22795700,0,0,0
2,YHOO,2008-10-27,11.82,11.50,12.19,11.58,16372300,0,0,0
2,YHOO,2008-10-24,11.31,11.31,12.33,12.10,29718100,0,0,0
2,YHOO,2008-10-23,12.15,11.55,12.70,12.65,27751300,0,0,0
2,YHOO,2008-10-22,12.36,12.35,12.84,12.39,35671000,0,0,0
2,YHOO,2008-10-21,12.62,12.04,12.74,12.07,28385500,0,0,0
2,YHOO,2008-10-20,13.03,12.33,13.03,12.86,25010600,0,0,0
2,YHOO,2008-10-17,12.88,12.68,13.50,12.90,38974800,0,0,0
2,YHOO,2008-10-16,11.90,11.37,13.73,12.99,107674200,0,0,0
2,YHOO,2008-10-15,12.49,11.75,12.55,11.75,27529900,0,0,0
2,YHOO,2008-10-14,13.78,12.37,13.93,12.65,26909700,0,0,0
2,YHOO,2008-10-13,13.14,12.56,13.51,13.49,26049700,0,0,0
2,YHOO,2008-10-10,12.22,11.96,12.92,12.29,38683200,0,0,0
2,YHOO,2008-10-09,13.90,12.47,13.90,12.65,40808900,0,0,0
2,YHOO,2008-10-08,13.80,13.20,14.58,13.76,31651100,0,0,0
2,YHOO,2008-10-07,15.19,14.53,15.49,14.58,27696400,0,0,0
2,YHOO,2008-10-06,15.27,14.55,16.07,15.31,42862100,0,0,0
2,YHOO,2008-10-03,15.81,15.75,16.44,16.00,25824900,0,0,0
2,YHOO,2008-10-02,16.77,15.54,16.85,15.58,23416200,0,0,0
2,YHOO,2008-10-01,17.17,16.80,17.31,16.96,13725000,0,0,0
2,YHOO,2008-09-30,17.15,17.00,17.62,17.30,23672300,0,0,0
2,YHOO,2008-09-29,18.77,16.88,18.92,16.88,39570300,0,0,0
2,YHOO,2008-09-26,18.75,18.65,19.25,18.92,14922800,0,0,0
2,YHOO,2008-09-25,19.09,18.97,19.56,19.20,14512100,0,0,0
2,YHOO,2008-09-24,18.90,18.82,19.19,19.15,12766200,0,0,0
2,YHOO,2008-09-23,18.71,18.67,19.13,18.93,20230100,0,0,0
2,YHOO,2008-09-22,19.60,18.64,19.60,18.68,16911900,0,0,0
2,YHOO,2008-09-19,20.58,19.27,20.79,19.89,31649100,0,0,0
2,YHOO,2008-09-18,18.79,18.49,20.82,20.82,37286300,0,0,0
2,YHOO,2008-09-17,18.97,18.20,19.08,18.82,28819300,0,0,0
2,YHOO,2008-09-16,18.25,18.24,19.35,19.26,33897000,0,0,0
2,YHOO,2008-09-15,18.27,18.25,19.14,18.85,32567200,0,0,0
2,YHOO,2008-09-12,18.43,18.34,19.17,19.08,21301100,0,0,0
2,YHOO,2008-09-11,17.40,17.33,18.57,18.55,28408000,0,0,0
2,YHOO,2008-09-10,17.63,17.25,17.79,17.70,19619600,0,0,0
2,YHOO,2008-09-09,18.14,17.53,18.19,17.58,25271700,0,0,0
2,YHOO,2008-09-08,18.33,17.87,18.37,18.26,16447400,0,0,0
2,YHOO,2008-09-05,17.92,17.80,18.34,18.08,17089100,0,0,0
2,YHOO,2008-09-04,18.71,17.75,18.81,17.75,23892500,0,0,0
2,YHOO,2008-09-03,18.85,18.70,19.00,18.76,11557100,0,0,0
2,YHOO,2008-09-02,19.63,18.74,19.77,18.75,16943700,0,0,0
2,YHOO,2008-08-29,19.54,19.28,19.60,19.38,11204900,0,0,0
2,YHOO,2008-08-28,19.48,19.38,19.76,19.65,11729500,0,0,0
2,YHOO,2008-08-27,19.08,18.93,19.45,19.37,9300100,0,0,0
2,YHOO,2008-08-26,19.12,19.00,19.20,19.09,8770500,0,0,0
2,YHOO,2008-08-25,19.34,19.05,19.40,19.09,13779300,0,0,0
2,YHOO,2008-08-22,19.11,19.10,19.68,19.53,11087500,0,0,0
2,YHOO,2008-08-21,19.06,18.87,19.18,19.11,16995100,0,0,0
2,YHOO,2008-08-20,19.57,19.10,19.65,19.17,16426500,0,0,0
2,YHOO,2008-08-19,19.78,19.41,19.91,19.42,12851000,0,0,0
2,YHOO,2008-08-18,20.47,19.66,20.52,19.73,14867400,0,0,0
2,YHOO,2008-08-15,20.27,20.27,20.82,20.44,14945100,0,0,0
2,YHOO,2008-08-14,20.20,20.14,20.57,20.28,11103300,0,0,0
2,YHOO,2008-08-13,20.33,20.06,20.48,20.36,11954500,0,0,0
2,YHOO,2008-08-12,20.21,20.04,20.60,20.43,13883700,0,0,0
2,YHOO,2008-08-11,19.89,19.65,20.28,20.26,12903700,0,0,0
2,YHOO,2008-08-08,20.19,19.87,20.19,19.90,13640000,0,0,0
2,YHOO,2008-08-07,19.80,19.64,20.25,20.19,14017500,0,0,0
2,YHOO,2008-08-06,19.77,19.53,20.18,20.00,14699000,0,0,0
2,YHOO,2008-08-05,19.70,19.53,19.91,19.82,14415200,0,0,0
2,YHOO,2008-08-04,19.77,19.21,19.77,19.38,14064400,0,0,0
2,YHOO,2008-08-01,20.09,19.53,20.12,19.80,19777000,0,0,0
2,YHOO,2008-07-31,19.89,19.85,20.15,19.89,16621100,0,0,0
2,YHOO,2008-07-30,20.18,19.96,20.18,20.03,25016800,0,0,0
2,YHOO,2008-07-29,20.01,19.68,20.34,20.15,17023800,0,0,0
2,YHOO,2008-07-28,20.99,20.06,21.17,20.12,13733800,0,0,0
2,YHOO,2008-07-25,20.55,20.28,21.19,21.13,20406200,0,0,0
2,YHOO,2008-07-24,20.61,20.05,21.06,20.53,24422500,0,0,0
2,YHOO,2008-07-23,21.91,20.00,22.48,20.39,48279700,0,0,0
2,YHOO,2008-07-22,21.39,20.85,21.70,21.40,29786500,0,0,0
2,YHOO,2008-07-21,21.66,21.65,22.19,21.67,24645600,0,0,0
2,YHOO,2008-07-18,22.55,21.86,22.55,22.45,23375400,0,0,0
2,YHOO,2008-07-17,23.49,22.41,23.49,22.44,31947900,0,0,0
2,YHOO,2008-07-16,21.70,21.59,22.60,22.48,20738700,0,0,0
2,YHOO,2008-07-15,21.79,21.18,22.08,21.54,25740900,0,0,0
2,YHOO,2008-07-14,23.12,22.22,23.24,22.57,22785000,0,0,0
2,YHOO,2008-07-11,23.00,22.64,23.89,23.57,23141900,0,0,0
2,YHOO,2008-07-10,23.76,23.04,24.10,23.50,18501800,0,0,0
2,YHOO,2008-07-09,24.74,23.82,24.80,23.82,21980400,0,0,0
2,YHOO,2008-07-08,23.83,23.81,24.66,24.64,34234600,0,0,0
2,YHOO,2008-07-07,23.40,22.92,24.25,23.91,84245900,0,0,0
2,YHOO,2008-07-03,21.35,21.03,21.75,21.35,21923800,0,0,0
2,YHOO,2008-07-02,21.89,20.67,21.90,20.88,58418100,0,0,0
2,YHOO,2008-07-01,20.48,19.59,20.49,20.20,36634700,0,0,0
2,YHOO,2008-06-30,21.12,20.60,21.20,20.66,17173500,0,0,0
2,YHOO,2008-06-27,21.29,20.70,21.46,21.33,30236800,0,0,0
2,YHOO,2008-06-26,21.59,21.28,21.89,21.37,23993900,0,0,0
2,YHOO,2008-06-25,22.00,21.86,22.24,22.01,19530900,0,0,0
2,YHOO,2008-06-24,21.17,20.60,23.71,22.04,85211700,0,0,0
2,YHOO,2008-06-23,22.07,21.30,22.12,21.45,29819200,0,0,0
2,YHOO,2008-06-20,22.49,21.90,22.53,21.99,34606900,0,0,0
2,YHOO,2008-06-19,22.78,22.37,22.87,22.73,19001300,0,0,0
2,YHOO,2008-06-18,23.22,22.63,23.22,22.91,14255900,0,0,0
2,YHOO,2008-06-17,23.58,22.90,23.58,23.25,22808800,0,0,0
2,YHOO,2008-06-16,22.95,22.71,23.58,23.54,44711900,0,0,0
2,YHOO,2008-06-13,22.82,21.75,23.48,23.47,118467700,0,0,0
2,YHOO,2008-06-12,26.33,22.50,26.33,23.52,122412100,0,0,0
2,YHOO,2008-06-11,26.42,26.00,26.46,26.15,13315400,0,0,0
2,YHOO,2008-06-10,26.32,26.25,26.58,26.40,11854000,0,0,0
2,YHOO,2008-06-09,26.50,26.10,26.86,26.58,17278300,0,0,0
2,YHOO,2008-06-06,26.50,26.03,27.08,26.44,37758400,0,0,0
2,YHOO,2008-06-05,26.46,25.97,26.64,26.36,30167300,0,0,0
2,YHOO,2008-06-04,26.25,26.16,27.05,26.85,29973600,0,0,0
2,YHOO,2008-06-03,26.36,25.78,26.60,26.15,25586000,0,0,0
2,YHOO,2008-06-02,26.80,26.03,26.81,26.40,26379400,0,0,0
2,YHOO,2008-05-30,27.07,26.63,27.10,26.76,17771800,0,0,0
2,YHOO,2008-05-29,27.34,27.00,27.36,27.07,17905300,0,0,0
2,YHOO,2008-05-28,27.42,26.95,27.48,27.16,21785600,0,0,0
2,YHOO,2008-05-27,27.50,26.98,27.63,27.00,20703900,0,0,0
2,YHOO,2008-05-23,27.48,27.26,27.74,27.72,24035700,0,0,0
2,YHOO,2008-05-22,27.30,26.95,27.61,27.53,24737400,0,0,0
2,YHOO,2008-05-21,27.34,26.80,27.95,27.33,38317200,0,0,0
2,YHOO,2008-05-20,27.68,27.32,28.20,27.48,29450900,0,0,0
2,YHOO,2008-05-19,27.90,27.42,28.33,27.68,55348600,0,0,0
2,YHOO,2008-05-16,27.73,27.41,27.95,27.66,61318300,0,0,0
2,YHOO,2008-05-15,27.54,26.85,27.98,27.75,79748700,0,0,0
2,YHOO,2008-05-14,26.95,26.20,27.36,27.14,64571100,0,0,0
2,YHOO,2008-05-13,25.15,24.39,26.84,26.56,81351200,0,0,0
2,YHOO,2008-05-12,25.80,25.02,25.88,25.26,41319400,0,0,0
2,YHOO,2008-05-09,26.01,25.75,26.19,25.93,30686900,0,0,0
2,YHOO,2008-05-08,25.66,25.51,26.44,26.22,61308600,0,0,0
2,YHOO,2008-05-07,25.57,25.03,25.71,25.64,84698300,0,0,0
2,YHOO,2008-05-06,25.54,24.20,26.25,25.72,180100000,0,0,0
2,YHOO,2008-05-05,23.05,22.97,24.93,24.37,279318400,0,0,0
2,YHOO,2008-05-02,27.65,27.21,29.73,28.67,80447300,0,0,0
2,YHOO,2008-05-01,27.69,26.50,28.34,26.81,52071000,0,0,0
2,YHOO,2008-04-30,27.17,26.76,27.78,27.41,31034100,0,0,0
2,YHOO,2008-04-29,26.35,25.81,27.48,27.36,36678000,0,0,0
2,YHOO,2008-04-28,27.00,26.25,27.09,26.43,20869300,0,0,0
2,YHOO,2008-04-25,26.85,26.08,26.93,26.80,50523100,0,0,0
2,YHOO,2008-04-24,28.01,27.24,28.08,27.30,25944000,0,0,0
2,YHOO,2008-04-23,28.24,27.71,28.35,28.08,31134400,0,0,0
2,YHOO,2008-04-22,28.73,28.44,28.88,28.54,28564000,0,0,0
2,YHOO,2008-04-21,28.52,28.22,28.68,28.55,18368700,0,0,0
2,YHOO,2008-04-18,28.44,28.17,28.67,28.43,25292200,0,0,0
2,YHOO,2008-04-17,28.40,27.96,28.40,28.03,10848800,0,0,0
2,YHOO,2008-04-16,28.11,28.11,28.40,28.31,9204900,0,0,0
2,YHOO,2008-04-15,28.05,27.77,28.25,28.17,12096600,0,0,0
2,YHOO,2008-04-14,28.18,27.79,28.34,27.80,14159500,0,0,0
2,YHOO,2008-04-11,28.41,28.09,28.61,28.34,18433700,0,0,0
2,YHOO,2008-04-10,28.39,28.28,28.69,28.59,32671200,0,0,0
2,YHOO,2008-04-09,27.80,27.13,27.95,27.77,31768300,0,0,0
2,YHOO,2008-04-08,27.72,27.49,27.82,27.70,17935600,0,0,0
2,YHOO,2008-04-07,27.80,27.57,28.15,27.70,29455100,0,0,0
2,YHOO,2008-04-04,28.00,27.59,28.45,28.36,28290700,0,0,0
2,YHOO,2008-04-03,27.65,27.58,28.22,28.13,14535400,0,0,0
2,YHOO,2008-04-02,28.57,27.49,28.60,27.82,30180400,0,0,0
2,YHOO,2008-04-01,28.07,28.02,28.62,28.50,20483600,0,0,0
2,YHOO,2008-03-31,28.56,28.27,29.12,28.93,17224600,0,0,0
2,YHOO,2008-03-28,28.32,28.15,29.09,28.99,34274200,0,0,0
2,YHOO,2008-03-27,28.49,27.90,28.50,28.09,15558400,0,0,0
2,YHOO,2008-03-26,28.63,28.19,28.78,28.49,15271500,0,0,0
2,YHOO,2008-03-25,28.14,27.70,28.75,28.73,33759600,0,0,0
