5,MSFT,2009-07-17,24.40,24.10,24.45,24.29,52860100,0,0,0
5,MSFT,2009-07-16,23.93,23.86,24.44,24.44,64555100,0,0,0
5,MSFT,2009-07-15,23.75,23.56,24.12,24.12,67238700,0,0,0
5,MSFT,2009-07-14,23.20,22.86,23.22,23.11,45448700,0,0,0
5,MSFT,2009-07-13,22.42,22.14,23.29,23.23,67584000,0,0,0
5,MSFT,2009-07-10,22.19,22.15,22.54,22.39,43229200,0,0,0
5,MSFT,2009-07-09,22.65,22.37,22.81,22.44,46981200,0,0,0
5,MSFT,2009-07-08,22.31,22.00,22.69,22.56,73023400,0,0,0
5,MSFT,2009-07-07,23.08,22.46,23.14,22.53,52842500,0,0,0
5,MSFT,2009-07-06,23.21,22.87,23.28,23.20,49207700,0,0,0
5,MSFT,2009-07-02,23.76,23.21,24.04,23.37,65422200,0,0,0
5,MSFT,2009-07-01,24.05,23.96,24.30,24.04,54908400,0,0,0
5,MSFT,2009-06-30,23.97,23.63,24.24,23.77,66452400,0,0,0
5,MSFT,2009-06-29,23.60,23.55,24.03,23.86,62854900,0,0,0
5,MSFT,2009-06-26,23.57,23.32,23.69,23.35,65126400,0,0,0
5,MSFT,2009-06-25,23.43,23.20,23.92,23.79,57724300,0,0,0
5,MSFT,2009-06-24,23.45,23.36,23.75,23.47,54287700,0,0,0
5,MSFT,2009-06-23,23.38,23.21,23.66,23.34,56752700,0,0,0
5,MSFT,2009-06-22,23.95,23.25,23.95,23.28,71291600,0,0,0
5,MSFT,2009-06-19,24.04,23.75,24.34,24.07,115459000,0,0,0
5,MSFT,2009-06-18,23.62,23.30,23.69,23.50,58852200,0,0,0
5,MSFT,2009-06-17,23.50,23.17,23.82,23.68,86483100,0,0,0
5,MSFT,2009-06-16,23.47,23.44,24.11,23.45,105295600,0,0,0
5,MSFT,2009-06-15,23.23,23.02,23.54,23.42,69089600,0,0,0
5,MSFT,2009-06-12,22.90,22.74,23.38,23.33,50963500,0,0,0
5,MSFT,2009-06-11,22.59,22.57,23.26,22.83,65124600,0,0,0
5,MSFT,2009-06-10,22.17,22.12,22.62,22.55,61297200,0,0,0
5,MSFT,2009-06-09,22.06,21.88,22.32,22.08,50887700,0,0,0
5,MSFT,2009-06-08,21.98,21.63,22.32,22.05,49000600,0,0,0
5,MSFT,2009-06-05,21.96,21.81,22.31,22.14,59579200,0,0,0
5,MSFT,2009-06-04,21.77,21.58,21.90,21.83,42330000,0,0,0
5,MSFT,2009-06-03,21.31,21.29,21.76,21.73,56039600,0,0,0
5,MSFT,2009-06-02,21.36,21.20,21.98,21.40,48935700,0,0,0
5,MSFT,2009-06-01,21.00,20.86,21.50,21.40,57317100,0,0,0
5,MSFT,2009-05-29,20.56,20.30,20.94,20.89,46134900,0,0,0
5,MSFT,2009-05-28,20.32,20.05,20.63,20.45,45480800,0,0,0
5,MSFT,2009-05-27,20.25,20.07,20.60,20.13,42892900,0,0,0
5,MSFT,2009-05-26,19.54,19.45,20.45,20.34,44991700,0,0,0
5,MSFT,2009-05-22,19.93,19.47,20.17,19.75,37318700,0,0,0
5,MSFT,2009-05-21,20.14,19.51,20.23,19.82,58232800,0,0,0
5,MSFT,2009-05-20,20.41,20.22,20.69,20.38,47450700,0,0,0
5,MSFT,2009-05-19,20.51,20.25,20.74,20.31,51368300,0,0,0
5,MSFT,2009-05-18,20.36,20.24,20.60,20.60,46073800,0,0,0
5,MSFT,2009-05-15,20.13,19.98,20.50,20.22,61289900,0,0,0
5,MSFT,2009-05-14,19.83,19.80,20.23,20.06,54539500,0,0,0
5,MSFT,2009-05-13,19.92,19.67,20.00,19.75,49281700,0,0,0
5,MSFT,2009-05-12,19.51,19.47,20.06,19.89,71966800,0,0,0
5,MSFT,2009-05-11,19.20,19.01,19.73,19.32,63762600,0,0,0
5,MSFT,2009-05-08,19.46,19.14,19.64,19.42,67597600,0,0,0
5,MSFT,2009-05-07,19.96,19.14,19.99,19.32,68727200,0,0,0
5,MSFT,2009-05-06,20.06,19.61,20.07,19.79,59639100,0,0,0
5,MSFT,2009-05-05,20.14,19.64,20.24,19.79,66835500,0,0,0
5,MSFT,2009-05-04,20.37,19.98,20.40,20.19,54313400,0,0,0
5,MSFT,2009-05-01,20.19,19.86,20.35,20.24,63224500,0,0,0
5,MSFT,2009-04-30,20.60,20.01,21.10,20.26,87439900,0,0,0
5,MSFT,2009-04-29,20.11,20.06,20.89,20.25,79301600,0,0,0
5,MSFT,2009-04-28,20.25,19.79,20.27,19.93,76685200,0,0,0
5,MSFT,2009-04-27,20.55,20.28,20.82,20.40,68219600,0,0,0
5,MSFT,2009-04-24,19.82,19.50,21.20,20.91,168478500,0,0,0
5,MSFT,2009-04-23,18.92,18.47,18.94,18.92,86116300,0,0,0
5,MSFT,2009-04-22,18.76,18.70,19.19,18.78,59401000,0,0,0
5,MSFT,2009-04-21,18.59,18.57,19.08,18.97,60928300,0,0,0
5,MSFT,2009-04-20,18.89,18.57,18.95,18.61,62937200,0,0,0
5,MSFT,2009-04-17,19.69,19.00,19.69,19.20,61398500,0,0,0
5,MSFT,2009-04-16,19.16,18.99,19.78,19.76,67688700,0,0,0
5,MSFT,2009-04-15,19.21,18.51,19.25,18.83,72725500,0,0,0
5,MSFT,2009-04-14,19.44,19.00,19.55,19.35,63796300,0,0,0
5,MSFT,2009-04-13,19.69,19.37,19.85,19.59,44444700,0,0,0
5,MSFT,2009-04-09,19.45,19.22,19.70,19.67,55759600,0,0,0
5,MSFT,2009-04-08,18.97,18.96,19.62,19.19,56408900,0,0,0
5,MSFT,2009-04-07,18.76,18.63,19.14,18.76,65815200,0,0,0
5,MSFT,2009-04-06,18.54,18.27,18.76,18.76,47476100,0,0,0
5,MSFT,2009-04-03,19.13,18.43,19.15,18.75,81858400,0,0,0
5,MSFT,2009-04-02,19.50,19.00,19.89,19.29,99082300,0,0,0
5,MSFT,2009-04-01,18.23,18.18,19.36,19.31,96438900,0,0,0
5,MSFT,2009-03-31,17.83,17.78,18.79,18.37,92423300,0,0,0
5,MSFT,2009-03-30,17.74,17.27,17.76,17.48,49633000,0,0,0
5,MSFT,2009-03-27,18.54,18.05,18.62,18.13,47670400,0,0,0
5,MSFT,2009-03-26,18.17,18.12,18.88,18.83,63775100,0,0,0
5,MSFT,2009-03-25,17.98,17.52,18.31,17.88,73927100,0,0,0
5,MSFT,2009-03-24,18.04,17.84,18.21,17.93,50044100,0,0,0
5,MSFT,2009-03-23,17.37,17.31,18.59,18.33,71600000,0,0,0
5,MSFT,2009-03-20,17.32,16.88,17.65,17.06,81725500,0,0,0
5,MSFT,2009-03-19,17.37,16.92,17.45,17.14,58994600,0,0,0
5,MSFT,2009-03-18,17.03,16.60,17.22,16.96,70710700,0,0,0
5,MSFT,2009-03-17,16.32,16.26,16.90,16.90,62481000,0,0,0
5,MSFT,2009-03-16,16.82,16.24,16.96,16.25,67028900,0,0,0
5,MSFT,2009-03-13,16.98,16.18,17.05,16.65,82965800,0,0,0
5,MSFT,2009-03-12,17.01,16.48,17.04,17.01,93694100,0,0,0
5,MSFT,2009-03-11,16.63,16.43,17.20,17.11,84522200,0,0,0
5,MSFT,2009-03-10,15.37,15.25,16.62,16.48,95184200,0,0,0
5,MSFT,2009-03-09,15.20,15.10,15.74,15.15,66479100,0,0,0
5,MSFT,2009-03-06,15.35,14.87,15.62,15.28,92821400,0,0,0
5,MSFT,2009-03-05,15.86,15.27,15.88,15.27,89708500,0,0,0
5,MSFT,2009-03-04,16.12,15.89,16.40,16.12,69285100,0,0,0
5,MSFT,2009-03-03,16.03,15.64,16.24,15.88,80476600,0,0,0
5,MSFT,2009-03-02,15.96,15.72,16.25,15.79,80602100,0,0,0
5,MSFT,2009-02-27,16.29,16.10,16.52,16.15,93428000,0,0,0
5,MSFT,2009-02-26,17.05,16.42,17.08,16.42,83219500,0,0,0
5,MSFT,2009-02-25,17.01,16.46,17.24,16.96,105894600,0,0,0
5,MSFT,2009-02-24,17.03,16.36,17.35,17.17,122674500,0,0,0
5,MSFT,2009-02-23,18.02,17.16,18.15,17.21,70803400,0,0,0
5,MSFT,2009-02-20,17.77,17.66,18.19,18.00,69413800,0,0,0
5,MSFT,2009-02-19,18.30,17.81,18.38,17.91,49195600,0,0,0
5,MSFT,2009-02-18,18.22,18.00,18.45,18.12,54946900,0,0,0
5,MSFT,2009-02-17,18.49,17.89,18.50,18.09,75853300,0,0,0
5,MSFT,2009-02-13,19.27,19.04,19.47,19.09,47416000,0,0,0
5,MSFT,2009-02-12,18.97,18.54,19.32,19.26,75323200,0,0,0
5,MSFT,2009-02-11,18.94,18.92,19.49,19.21,58599000,0,0,0
5,MSFT,2009-02-10,19.25,18.70,19.80,18.80,83953200,0,0,0
5,MSFT,2009-02-09,19.64,19.26,19.77,19.44,52196400,0,0,0
5,MSFT,2009-02-06,19.16,19.06,19.93,19.66,86746000,0,0,0
5,MSFT,2009-02-05,18.51,18.25,19.14,19.04,75195200,0,0,0
5,MSFT,2009-02-04,18.54,18.50,19.00,18.63,75618000,0,0,0
5,MSFT,2009-02-03,17.85,17.60,18.61,18.50,86865100,0,0,0
5,MSFT,2009-02-02,17.03,17.00,18.13,17.83,88871700,0,0,0
5,MSFT,2009-01-30,17.74,17.10,17.79,17.10,62370900,0,0,0
5,MSFT,2009-01-29,17.78,17.56,17.96,17.59,49192800,0,0,0
5,MSFT,2009-01-28,17.80,17.76,18.31,18.04,64145500,0,0,0
5,MSFT,2009-01-27,17.78,17.43,17.97,17.66,61695000,0,0,0
5,MSFT,2009-01-26,17.29,17.23,17.81,17.63,92476500,0,0,0
5,MSFT,2009-01-23,16.97,16.75,17.49,17.20,117020600,0,0,0
5,MSFT,2009-01-22,18.05,17.07,18.18,17.11,222436600,0,0,0
5,MSFT,2009-01-21,18.87,18.46,19.45,19.38,68340900,0,0,0
5,MSFT,2009-01-20,19.46,18.37,19.62,18.48,89873000,0,0,0
5,MSFT,2009-01-16,19.63,19.15,19.91,19.71,79634100,0,0,0
5,MSFT,2009-01-15,19.07,18.52,19.30,19.24,96169800,0,0,0
5,MSFT,2009-01-14,19.53,19.01,19.68,19.09,80257500,0,0,0
5,MSFT,2009-01-13,19.52,19.52,19.99,19.82,65843500,0,0,0
5,MSFT,2009-01-12,19.71,19.30,19.79,19.47,52163500,0,0,0
5,MSFT,2009-01-09,20.17,19.41,20.30,19.52,49815300,0,0,0
5,MSFT,2009-01-08,19.63,19.55,20.19,20.12,70255400,0,0,0
5,MSFT,2009-01-07,20.19,19.48,20.29,19.51,72709900,0,0,0
5,MSFT,2009-01-06,20.75,20.61,21.00,20.76,58083400,0,0,0
5,MSFT,2009-01-05,20.20,20.06,20.67,20.52,61475200,0,0,0
5,MSFT,2009-01-02,19.53,19.37,20.40,20.33,50084000,0,0,0
5,MSFT,2008-12-31,19.31,19.27,19.68,19.44,46419000,0,0,0
5,MSFT,2008-12-30,19.01,19.00,19.49,19.34,43224100,0,0,0
5,MSFT,2008-12-29,19.15,18.64,19.21,18.96,58512800,0,0,0
5,MSFT,2008-12-26,19.20,19.09,19.33,19.13,23101000,0,0,0
5,MSFT,2008-12-24,19.26,19.10,19.45,19.17,16880400,0,0,0
5,MSFT,2008-12-23,19.28,19.01,19.57,19.28,47511400,0,0,0
5,MSFT,2008-12-22,19.24,18.89,19.29,19.18,58575400,0,0,0
5,MSFT,2008-12-19,19.42,19.11,19.80,19.12,113530400,0,0,0
5,MSFT,2008-12-18,19.86,18.99,20.02,19.30,80759200,0,0,0
5,MSFT,2008-12-17,19.81,19.50,20.05,19.66,78922700,0,0,0
5,MSFT,2008-12-16,19.21,19.00,20.18,20.11,97688700,0,0,0
5,MSFT,2008-12-15,19.34,18.89,19.44,19.04,59925900,0,0,0
5,MSFT,2008-12-12,19.15,18.70,19.85,19.36,78112600,0,0,0
5,MSFT,2008-12-11,20.11,19.31,20.12,19.45,83564300,0,0,0
5,MSFT,2008-12-10,20.82,20.30,20.96,20.61,61499000,0,0,0
5,MSFT,2008-12-09,20.62,20.46,21.25,20.60,80484900,0,0,0
5,MSFT,2008-12-08,20.35,20.14,21.25,21.01,107225000,0,0,0
5,MSFT,2008-12-05,18.91,18.47,19.98,19.87,91996200,0,0,0
5,MSFT,2008-12-04,19.40,18.79,19.92,19.11,78719200,0,0,0
5,MSFT,2008-12-03,18.65,18.60,19.90,19.87,80961500,0,0,0
5,MSFT,2008-12-02,18.99,18.56,19.31,19.15,79689800,0,0,0
5,MSFT,2008-12-01,19.88,18.60,19.95,18.61,79639900,0,0,0
5,MSFT,2008-11-28,20.23,20.02,20.31,20.22,28650800,0,0,0
5,MSFT,2008-11-26,19.73,19.73,20.68,20.49,79678300,0,0,0
5,MSFT,2008-11-25,20.86,19.55,20.93,19.99,92948100,0,0,0
5,MSFT,2008-11-24,19.89,19.87,20.94,20.69,125289900,0,0,0
5,MSFT,2008-11-21,18.02,17.98,19.70,19.68,157231900,0,0,0
5,MSFT,2008-11-20,18.12,17.50,18.84,17.53,139532800,0,0,0
5,MSFT,2008-11-19,19.63,18.25,19.95,18.29,103010500,0,0,0
5,MSFT,2008-11-18,19.50,18.75,19.66,19.62,108966500,0,0,0
5,MSFT,2008-11-17,19.74,19.15,20.24,19.32,97289000,0,0,0
5,MSFT,2008-11-14,20.56,19.65,21.34,20.06,96624500,0,0,0
5,MSFT,2008-11-13,20.15,18.74,21.25,21.25,148413700,0,0,0
5,MSFT,2008-11-12,20.89,20.28,21.00,20.30,90162300,0,0,0
5,MSFT,2008-11-11,21.29,20.79,21.30,21.20,78014500,0,0,0
5,MSFT,2008-11-10,21.85,21.19,21.97,21.30,67106800,0,0,0
5,MSFT,2008-11-07,21.32,21.00,21.54,21.50,71256300,0,0,0
5,MSFT,2008-11-06,21.87,20.86,22.08,20.88,95509700,0,0,0
5,MSFT,2008-11-05,23.33,22.05,23.34,22.08,81179700,0,0,0
5,MSFT,2008-11-04,23.13,22.87,23.66,23.53,72123000,0,0,0
5,MSFT,2008-11-03,22.48,22.21,22.91,22.62,61923500,0,0,0
5,MSFT,2008-10-31,22.53,22.12,22.91,22.33,93055200,0,0,0
5,MSFT,2008-10-30,23.69,22.39,23.88,22.63,95323000,0,0,0
5,MSFT,2008-10-29,23.13,22.70,23.97,23.00,111701800,0,0,0
5,MSFT,2008-10-28,21.64,21.34,23.21,23.10,134088800,0,0,0
5,MSFT,2008-10-27,21.67,21.02,21.96,21.18,117683900,0,0,0
5,MSFT,2008-10-24,21.06,20.95,22.86,21.96,153919700,0,0,0
5,MSFT,2008-10-23,21.55,20.89,22.59,22.32,154774100,0,0,0
5,MSFT,2008-10-22,23.04,20.90,23.06,21.53,150054800,0,0,0
5,MSFT,2008-10-21,24.30,23.27,25.01,23.36,100385600,0,0,0
5,MSFT,2008-10-20,24.20,23.01,24.75,24.72,93484300,0,0,0
5,MSFT,2008-10-17,23.57,23.31,25.11,23.93,133673100,0,0,0
5,MSFT,2008-10-16,22.94,21.31,24.19,24.19,161147800,0,0,0
5,MSFT,2008-10-15,23.78,22.48,24.25,22.66,113280200,0,0,0
5,MSFT,2008-10-14,25.64,23.60,25.73,24.10,165674900,0,0,0
5,MSFT,2008-10-13,22.86,22.63,25.50,25.50,144935400,0,0,0
5,MSFT,2008-10-10,21.79,20.65,22.35,21.50,228467500,0,0,0
5,MSFT,2008-10-09,23.77,22.07,23.91,22.30,131948700,0,0,0
5,MSFT,2008-10-08,22.90,22.50,24.30,23.01,171598600,0,0,0
5,MSFT,2008-10-07,24.98,23.14,25.21,23.23,145941200,0,0,0
5,MSFT,2008-10-06,25.63,24.14,25.99,24.91,146374600,0,0,0
5,MSFT,2008-10-03,26.37,26.24,27.47,26.32,114289400,0,0,0
5,MSFT,2008-10-02,26.18,25.70,26.53,26.25,93819800,0,0,0
5,MSFT,2008-10-01,26.38,26.28,26.99,26.48,88957000,0,0,0
5,MSFT,2008-09-30,25.77,25.54,26.69,26.69,107192700,0,0,0
5,MSFT,2008-09-29,26.94,25.01,27.66,25.01,134383100,0,0,0
5,MSFT,2008-09-26,26.17,26.14,27.56,27.40,100744300,0,0,0
5,MSFT,2008-09-25,25.82,25.74,26.88,26.61,96203500,0,0,0
5,MSFT,2008-09-24,25.58,25.46,26.09,25.72,80250300,0,0,0
5,MSFT,2008-09-23,25.66,25.34,26.17,25.44,92181300,0,0,0
5,MSFT,2008-09-22,26.22,25.32,26.32,25.40,105207700,0,0,0
5,MSFT,2008-09-19,26.37,23.50,26.40,25.16,134926100,0,0,0
5,MSFT,2008-09-18,24.80,24.01,25.35,25.26,132291300,0,0,0
5,MSFT,2008-09-17,25.73,24.50,25.87,24.57,106972100,0,0,0
5,MSFT,2008-09-16,26.09,25.52,26.49,25.99,111729700,0,0,0
5,MSFT,2008-09-15,26.92,26.73,27.49,26.82,82349400,0,0,0
5,MSFT,2008-09-12,27.14,26.94,27.74,27.62,75628500,0,0,0
5,MSFT,2008-09-11,26.10,26.03,27.46,27.34,72913300,0,0,0
5,MSFT,2008-09-10,26.52,26.25,26.86,26.44,75064900,0,0,0
5,MSFT,2008-09-09,26.20,26.05,26.60,26.10,85735700,0,0,0
5,MSFT,2008-09-08,26.21,25.67,26.33,26.12,62110800,0,0,0
5,MSFT,2008-09-05,26.03,25.63,26.22,25.65,82305200,0,0,0
5,MSFT,2008-09-04,26.74,26.35,26.89,26.35,66141900,0,0,0
5,MSFT,2008-09-03,27.00,26.84,27.18,26.90,57127700,0,0,0
5,MSFT,2008-09-02,27.67,27.06,27.76,27.10,66079200,0,0,0
5,MSFT,2008-08-29,27.68,27.29,27.78,27.29,50735500,0,0,0
5,MSFT,2008-08-28,27.61,27.60,28.01,27.94,48372600,0,0,0
5,MSFT,2008-08-27,27.34,27.13,27.79,27.56,33975300,0,0,0
5,MSFT,2008-08-26,27.58,27.17,27.72,27.27,44774400,0,0,0
5,MSFT,2008-08-25,27.61,27.46,27.84,27.66,51381300,0,0,0
5,MSFT,2008-08-22,27.23,27.22,27.88,27.84,47930400,0,0,0
5,MSFT,2008-08-21,27.10,26.86,27.23,27.18,43614200,0,0,0
5,MSFT,2008-08-20,27.54,27.17,27.58,27.29,41497200,0,0,0
5,MSFT,2008-08-19,27.54,27.27,27.75,27.32,40332900,0,0,0
5,MSFT,2008-08-18,27.78,27.55,28.05,27.69,38078200,0,0,0
5,MSFT,2008-08-15,27.98,27.58,28.15,27.81,47267400,0,0,0
5,MSFT,2008-08-14,27.82,27.56,28.28,27.91,49732300,0,0,0
5,MSFT,2008-08-13,28.07,27.76,28.50,27.91,51165200,0,0,0
5,MSFT,2008-08-12,27.78,27.58,28.36,28.12,62813000,0,0,0
5,MSFT,2008-08-11,27.86,27.66,28.40,27.90,68743800,0,0,0
5,MSFT,2008-08-08,27.35,27.19,28.23,28.13,80814100,0,0,0
5,MSFT,2008-08-07,26.90,26.73,27.75,27.39,82565800,0,0,0
5,MSFT,2008-08-06,26.73,26.38,27.16,27.02,95550000,0,0,0
5,MSFT,2008-08-05,25.64,25.50,26.28,26.21,84297600,0,0,0
5,MSFT,2008-08-04,25.39,25.11,25.55,25.28,60588300,0,0,0
5,MSFT,2008-08-01,25.92,25.07,25.95,25.44,82720200,0,0,0
5,MSFT,2008-07-31,25.85,25.71,26.28,25.72,60461000,0,0,0
5,MSFT,2008-07-30,26.20,25.90,26.49,26.23,51977700,0,0,0
5,MSFT,2008-07-29,25.52,25.40,26.19,26.11,66368200,0,0,0
5,MSFT,2008-07-28,26.06,25.34,26.11,25.50,59707800,0,0,0
5,MSFT,2008-07-25,25.64,25.50,26.22,26.16,58682300,0,0,0
5,MSFT,2008-07-24,26.09,25.44,26.17,25.44,81092600,0,0,0
5,MSFT,2008-07-23,25.86,25.85,26.84,26.43,79408800,0,0,0
5,MSFT,2008-07-22,25.54,25.48,25.94,25.80,88657200,0,0,0
5,MSFT,2008-07-21,25.66,25.53,26.17,25.64,77575600,0,0,0
5,MSFT,2008-07-18,26.36,25.11,26.47,25.86,150277000,0,0,0
5,MSFT,2008-07-17,27.58,27.11,27.91,27.52,96526100,0,0,0
5,MSFT,2008-07-16,26.13,25.92,27.29,27.26,82060400,0,0,0
5,MSFT,2008-07-15,24.93,24.93,26.64,26.15,92719300,0,0,0
5,MSFT,2008-07-14,25.48,25.07,25.81,25.15,51216200,0,0,0
5,MSFT,2008-07-11,25.16,24.87,25.64,25.25,69532600,0,0,0
5,MSFT,2008-07-10,25.20,24.98,25.67,25.45,57830600,0,0,0
5,MSFT,2008-07-09,25.79,25.18,25.85,25.23,54255800,0,0,0
5,MSFT,2008-07-08,25.93,25.51,26.20,25.85,65553200,0,0,0
5,MSFT,2008-07-07,26.11,25.45,26.39,26.03,71527600,0,0,0
5,MSFT,2008-07-03,25.97,25.60,26.10,25.98,37074500,0,0,0
5,MSFT,2008-07-02,26.90,25.88,27.00,25.88,84669000,0,0,0
5,MSFT,2008-07-01,27.27,26.44,27.38,26.87,100327800,0,0,0
5,MSFT,2008-06-30,27.73,27.49,27.98,27.51,57830500,0,0,0
5,MSFT,2008-06-27,27.68,27.46,27.91,27.63,73450200,0,0,0
5,MSFT,2008-06-26,28.03,27.75,28.20,27.75,67049100,0,0,0
5,MSFT,2008-06-25,27.81,27.76,28.67,28.35,64280200,0,0,0
5,MSFT,2008-06-24,27.92,27.51,28.01,27.73,65218300,0,0,0
5,MSFT,2008-06-23,28.30,27.79,28.41,27.97,57145300,0,0,0
5,MSFT,2008-06-20,28.90,28.10,28.92,28.23,97480400,0,0,0
5,MSFT,2008-06-19,28.55,28.33,29.19,28.93,62037800,0,0,0
5,MSFT,2008-06-18,28.55,28.46,28.86,28.46,49677800,0,0,0
5,MSFT,2008-06-17,29.04,28.79,29.12,28.80,44256700,0,0,0
5,MSFT,2008-06-16,29.02,28.64,29.11,28.93,74718900,0,0,0
5,MSFT,2008-06-13,28.63,28.50,29.57,29.07,131969100,0,0,0
5,MSFT,2008-06-12,27.40,27.19,28.55,28.24,113996300,0,0,0
5,MSFT,2008-06-11,27.85,27.11,27.94,27.12,59330800,0,0,0
5,MSFT,2008-06-10,27.36,27.32,28.29,27.89,77433900,0,0,0
5,MSFT,2008-06-09,27.65,27.30,27.91,27.71,66787100,0,0,0
5,MSFT,2008-06-06,27.99,27.49,28.17,27.49,78500800,0,0,0
5,MSFT,2008-06-05,27.72,27.60,28.30,28.30,76063400,0,0,0
5,MSFT,2008-06-04,27.28,27.20,27.64,27.54,79567400,0,0,0
5,MSFT,2008-06-03,27.91,27.27,28.31,27.31,86616700,0,0,0
5,MSFT,2008-06-02,28.24,27.55,28.36,27.80,77028400,0,0,0
5,MSFT,2008-05-30,28.38,28.20,28.70,28.32,63399200,0,0,0
5,MSFT,2008-05-29,28.21,28.14,28.68,28.31,47699200,0,0,0
5,MSFT,2008-05-28,28.56,28.04,28.57,28.18,52318500,0,0,0
5,MSFT,2008-05-27,28.11,28.05,28.50,28.44,47334500,0,0,0
5,MSFT,2008-05-23,28.26,27.95,28.33,28.05,48890700,0,0,0
5,MSFT,2008-05-22,28.28,28.18,28.70,28.47,52203100,0,0,0
5,MSFT,2008-05-21,28.81,28.19,29.05,28.25,60125100,0,0,0
5,MSFT,2008-05-20,29.30,28.63,29.31,28.76,75767600,0,0,0
5,MSFT,2008-05-19,29.87,29.31,29.89,29.46,59615000,0,0,0
5,MSFT,2008-05-16,30.47,29.92,30.48,29.99,81538200,0,0,0
5,MSFT,2008-05-15,29.98,29.94,30.53,30.45,53355800,0,0,0
5,MSFT,2008-05-14,29.89,29.73,30.26,29.93,66730400,0,0,0
5,MSFT,2008-05-13,30.00,29.53,30.13,29.78,70934700,0,0,0
5,MSFT,2008-05-12,29.40,29.35,30.06,29.99,64278800,0,0,0
5,MSFT,2008-05-09,29.21,28.95,29.55,29.39,51621200,0,0,0
5,MSFT,2008-05-08,29.28,29.00,29.39,29.27,69589900,0,0,0
5,MSFT,2008-05-07,29.69,29.08,30.14,29.21,88775000,0,0,0
5,MSFT,2008-05-06,29.00,28.93,29.86,29.70,93582000,0,0,0
5,MSFT,2008-05-05,29.93,28.99,30.23,29.08,119687700,0,0,0
5,MSFT,2008-05-02,29.59,28.86,29.62,29.24,66024200,0,0,0
5,MSFT,2008-05-01,28.50,28.48,29.49,29.40,71699400,0,0,0
5,MSFT,2008-04-30,28.74,28.51,29.21,28.52,74733600,0,0,0
5,MSFT,2008-04-29,28.80,28.45,28.90,28.64,84428900,0,0,0
5,MSFT,2008-04-28,29.80,28.82,29.84,28.99,97473000,0,0,0
5,MSFT,2008-04-25,30.05,29.60,30.39,29.83,145194900,0,0,0
5,MSFT,2008-04-24,31.63,31.16,32.10,31.80,115416700,0,0,0
5,MSFT,2008-04-23,30.45,30.30,31.46,31.45,98351500,0,0,0
5,MSFT,2008-04-22,30.64,29.97,30.70,30.25,67387500,0,0,0
5,MSFT,2008-04-21,30.19,30.12,30.60,30.42,54411700,0,0,0
5,MSFT,2008-04-18,30.01,29.61,30.10,30.00,73658900,0,0,0
5,MSFT,2008-04-17,29.12,28.90,29.34,29.22,48743300,0,0,0
5,MSFT,2008-04-16,28.57,28.38,29.05,28.95,54107400,0,0,0
5,MSFT,2008-04-15,28.12,28.03,28.48,28.25,34310000,0,0,0
5,MSFT,2008-04-14,28.24,27.93,28.31,28.06,43418100,0,0,0
5,MSFT,2008-04-11,28.87,28.21,29.01,28.28,54373700,0,0,0
5,MSFT,2008-04-10,28.83,28.80,29.40,29.11,65591600,0,0,0
5,MSFT,2008-04-09,28.72,28.54,29.04,28.89,45839300,0,0,0
5,MSFT,2008-04-08,28.94,28.54,29.00,28.75,44733500,0,0,0
5,MSFT,2008-04-07,29.55,29.03,29.59,29.16,44428600,0,0,0
5,MSFT,2008-04-04,29.13,28.74,29.26,29.16,43860800,0,0,0
5,MSFT,2008-04-03,29.00,28.80,29.32,29.00,38961400,0,0,0
5,MSFT,2008-04-02,29.57,29.00,29.58,29.16,49499400,0,0,0
5,MSFT,2008-04-01,28.83,28.63,29.54,29.50,65796200,0,0,0
5,MSFT,2008-03-31,27.88,27.84,28.59,28.38,46780600,0,0,0
5,MSFT,2008-03-28,28.23,27.83,28.43,27.91,49244000,0,0,0
5,MSFT,2008-03-27,28.48,28.00,28.49,28.05,47894400,0,0,0
5,MSFT,2008-03-26,29.03,28.38,29.07,28.56,45868100,0,0,0
5,MSFT,2008-03-25,29.33,28.94,29.37,29.14,49149000,0,0,0
5,MSFT,2008-03-24,29.33,29.06,29.40,29.17,48294700,0,0,0
5,MSFT,2008-03-20,28.74,28.59,29.22,29.18,60170200,0,0,0
5,MSFT,2008-03-19,29.38,28.62,29.59,28.62,61442100,0,0,0
5,MSFT,2008-03-18,28.67,28.67,29.48,29.42,83695300,0,0,0
5,MSFT,2008-03-17,27.30,27.28,28.73,28.30,84490100,0,0,0
5,MSFT,2008-03-14,28.72,27.64,29.01,27.96,105214900,0,0,0
5,MSFT,2008-03-13,28.54,28.16,28.99,28.62,84552200,0,0,0
5,MSFT,2008-03-12,29.43,28.54,29.49,28.63,75993800,0,0,0
5,MSFT,2008-03-11,28.40,28.38,29.34,29.28,98740700,0,0,0
5,MSFT,2008-03-10,27.83,27.75,28.26,28.05,72175100,0,0,0
5,MSFT,2008-03-07,27.34,27.32,28.07,27.87,77597600,0,0,0
5,MSFT,2008-03-06,28.06,27.50,28.17,27.57,91127700,0,0,0
5,MSFT,2008-03-05,27.75,27.70,28.41,28.12,106489800,0,0,0
5,MSFT,2008-03-04,27.02,26.96,27.63,27.59,86925600,0,0,0
5,MSFT,2008-03-03,27.24,26.87,27.39,26.99,76544300,0,0,0
5,MSFT,2008-02-29,27.69,27.02,27.83,27.20,117411400,0,0,0
5,MSFT,2008-02-28,28.02,27.80,28.27,27.93,83002900,0,0,0
