7,AMZN,2014-12-02,327.50,323.25,327.93,326.31,2783500,0,0,0
7,AMZN,2014-12-01,338.12,325.93,340.64,326.00,4944900,0,0,0
7,AMZN,2014-11-28,336.03,336.03,341.26,338.64,3051800,0,0,0
7,AMZN,2014-11-26,333.78,331.75,334.65,333.57,1983600,0,0,0
7,AMZN,2014-11-25,335.27,331.28,336.33,335.04,2561200,0,0,0
7,AMZN,2014-11-24,334.78,333.60,337.39,335.64,2753700,0,0,0
7,AMZN,2014-11-21,335.42,331.47,338.33,332.63,4466000,0,0,0
7,AMZN,2014-11-20,324.00,323.33,332.67,330.54,3435000,0,0,0
7,AMZN,2014-11-19,327.25,324.02,328.40,326.54,3280800,0,0,0
7,AMZN,2014-11-18,323.99,323.25,329.56,324.93,3549500,0,0,0
7,AMZN,2014-11-17,326.44,318.03,328.00,323.05,4784600,0,0,0
7,AMZN,2014-11-14,317.12,316.40,332.88,327.82,8876300,0,0,0
7,AMZN,2014-11-13,312.00,311.51,317.89,316.48,3685700,0,0,0
7,AMZN,2014-11-12,310.75,308.79,312.58,311.51,2181700,0,0,0
7,AMZN,2014-11-11,305.94,303.65,312.38,312.01,3803600,0,0,0
7,AMZN,2014-11-10,300.00,300.00,305.80,305.11,2809100,0,0,0
7,AMZN,2014-11-07,297.82,296.29,299.99,299.86,2647400,0,0,0
7,AMZN,2014-11-06,296.69,292.29,297.00,296.64,3758100,0,0,0
7,AMZN,2014-11-05,303.01,294.16,304.00,296.52,4674500,0,0,0
7,AMZN,2014-11-04,303.99,300.17,304.25,302.81,3427400,0,0,0
7,AMZN,2014-11-03,306.24,303.24,308.01,305.72,3242500,0,0,0
7,AMZN,2014-10-31,305.15,301.50,305.72,305.46,4550700,0,0,0
7,AMZN,2014-10-30,293.98,292.36,299.74,299.07,4048200,0,0,0
7,AMZN,2014-10-29,299.11,293.07,299.61,294.12,4881900,0,0,0
7,AMZN,2014-10-28,289.76,289.76,298.00,295.59,5572600,0,0,0
7,AMZN,2014-10-27,285.70,285.02,290.42,289.97,5950600,0,0,0
7,AMZN,2014-10-24,284.40,284.00,293.81,287.06,19801100,0,0,0
7,AMZN,2014-10-23,313.40,311.40,316.80,313.18,9038200,0,0,0
7,AMZN,2014-10-22,315.43,312.64,318.98,312.97,3125900,0,0,0
7,AMZN,2014-10-21,309.90,307.07,315.64,315.33,3559300,0,0,0
7,AMZN,2014-10-20,302.95,302.02,306.53,306.21,3234500,0,0,0
7,AMZN,2014-10-17,307.15,302.72,309.20,303.64,4405100,0,0,0
7,AMZN,2014-10-16,293.83,293.83,306.82,302.86,4731300,0,0,0
7,AMZN,2014-10-15,304.35,299.10,307.90,305.97,5343900,0,0,0
7,AMZN,2014-10-14,308.00,305.75,312.24,308.31,3385800,0,0,0
7,AMZN,2014-10-13,309.87,303.47,313.20,306.45,4363900,0,0,0
7,AMZN,2014-10-10,314.02,311.38,317.77,311.39,3681900,0,0,0
7,AMZN,2014-10-09,321.49,314.52,322.27,315.37,3587900,0,0,0
7,AMZN,2014-10-08,316.58,314.14,324.11,322.70,3452800,0,0,0
7,AMZN,2014-10-07,319.43,316.67,322.00,316.98,2365400,0,0,0
7,AMZN,2014-10-06,323.50,319.60,324.13,322.20,2290300,0,0,0
7,AMZN,2014-10-03,320.36,319.53,325.16,322.74,3037400,0,0,0
7,AMZN,2014-10-02,316.92,311.31,318.53,318.41,3553900,0,0,0
7,AMZN,2014-10-01,322.04,315.55,322.17,317.46,3089100,0,0,0
7,AMZN,2014-09-30,321.36,318.51,323.43,322.44,2636200,0,0,0
7,AMZN,2014-09-29,320.50,319.00,323.75,321.82,1924600,0,0,0
7,AMZN,2014-09-26,320.60,317.64,323.50,323.21,3638000,0,0,0
7,AMZN,2014-09-25,327.99,321.40,328.54,321.93,2928800,0,0,0
7,AMZN,2014-09-24,324.17,319.56,329.44,328.21,2642200,0,0,0
7,AMZN,2014-09-23,322.46,321.25,327.60,323.63,2352600,0,0,0
7,AMZN,2014-09-22,328.49,321.06,329.49,324.50,3109700,0,0,0
7,AMZN,2014-09-19,327.60,325.57,332.76,331.32,6886200,0,0,0
7,AMZN,2014-09-18,325.44,323.71,327.10,325.00,2576900,0,0,0
7,AMZN,2014-09-17,327.76,321.52,328.00,324.00,4136000,0,0,0
7,AMZN,2014-09-16,321.07,320.10,329.48,327.76,3259900,0,0,0
7,AMZN,2014-09-15,330.91,319.00,331.33,323.89,4000400,0,0,0
7,AMZN,2014-09-12,329.56,328.79,332.89,331.19,3429300,0,0,0
7,AMZN,2014-09-11,329.94,326.39,333.01,330.52,2720200,0,0,0
7,AMZN,2014-09-10,334.30,328.82,334.98,331.33,3797400,0,0,0
7,AMZN,2014-09-09,341.61,329.18,341.76,329.75,4646800,0,0,0
7,AMZN,2014-09-08,344.54,339.04,345.81,342.34,2955300,0,0,0
7,AMZN,2014-09-05,346.30,342.50,346.83,346.38,2107000,0,0,0
7,AMZN,2014-09-04,343.69,343.58,349.38,345.95,3965600,0,0,0
7,AMZN,2014-09-03,342.54,337.55,343.27,339.00,1993700,0,0,0
7,AMZN,2014-09-02,339.98,337.16,342.50,342.38,2326000,0,0,0
7,AMZN,2014-08-29,341.76,337.68,341.82,339.04,1939500,0,0,0
7,AMZN,2014-08-28,340.00,338.80,341.79,340.02,2252700,0,0,0
7,AMZN,2014-08-27,342.09,341.34,346.67,343.18,2961600,0,0,0
7,AMZN,2014-08-26,337.00,334.55,344.36,341.83,3654700,0,0,0
7,AMZN,2014-08-25,333.21,332.71,336.77,334.02,1957700,0,0,0
7,AMZN,2014-08-22,332.99,330.80,334.08,331.59,2211200,0,0,0
7,AMZN,2014-08-21,336.48,332.23,336.58,332.91,1971100,0,0,0
7,AMZN,2014-08-20,334.68,334.02,337.16,335.78,1810500,0,0,0
7,AMZN,2014-08-19,334.87,333.01,335.81,335.13,1713800,0,0,0
7,AMZN,2014-08-18,335.48,333.77,337.80,334.53,2485400,0,0,0
7,AMZN,2014-08-15,334.00,328.32,335.00,333.63,3896700,0,0,0
7,AMZN,2014-08-14,327.80,326.71,334.09,333.21,3420400,0,0,0
7,AMZN,2014-08-13,327.60,326.14,331.72,326.28,4945100,0,0,0
7,AMZN,2014-08-12,318.89,316.95,321.31,319.32,1915800,0,0,0
7,AMZN,2014-08-11,318.48,316.88,320.38,318.33,2468600,0,0,0
7,AMZN,2014-08-08,311.94,310.66,317.32,316.80,2705900,0,0,0
7,AMZN,2014-08-07,315.21,309.65,315.88,311.45,2935600,0,0,0
7,AMZN,2014-08-06,310.83,310.20,315.78,313.89,2296900,0,0,0
7,AMZN,2014-08-05,313.30,310.06,314.55,312.32,2852100,0,0,0
7,AMZN,2014-08-04,308.84,308.50,316.18,313.65,4200900,0,0,0
7,AMZN,2014-08-01,313.69,304.59,315.83,307.06,7441500,0,0,0
7,AMZN,2014-07-31,320.01,311.86,320.68,312.99,5192000,0,0,0
7,AMZN,2014-07-30,321.45,318.50,322.73,322.51,3969000,0,0,0
7,AMZN,2014-07-29,321.98,319.50,322.90,320.00,2883800,0,0,0
7,AMZN,2014-07-28,324.25,316.50,324.82,320.41,5932000,0,0,0
7,AMZN,2014-07-25,317.30,314.76,324.87,324.01,17846500,0,0,0
7,AMZN,2014-07-24,359.98,358.52,364.85,358.61,7088700,0,0,0
7,AMZN,2014-07-23,359.05,356.62,360.63,358.14,2687300,0,0,0
7,AMZN,2014-07-22,355.25,355.25,362.93,360.84,2888900,0,0,0
7,AMZN,2014-07-21,358.10,356.72,361.71,359.76,2278400,0,0,0
7,AMZN,2014-07-18,354.40,352.08,359.68,358.66,3407400,0,0,0
7,AMZN,2014-07-17,353.44,351.38,356.96,352.45,3636000,0,0,0
7,AMZN,2014-07-16,355.62,353.00,359.32,355.90,3503600,0,0,0
7,AMZN,2014-07-15,353.72,349.40,355.59,354.44,4170900,0,0,0
7,AMZN,2014-07-14,347.03,345.36,355.77,355.32,5609900,0,0,0
7,AMZN,2014-07-11,334.71,334.71,347.00,346.20,8300800,0,0,0
7,AMZN,2014-07-10,324.34,322.65,329.98,327.92,2665000,0,0,0
7,AMZN,2014-07-09,324.71,323.15,330.20,329.97,3166100,0,0,0
7,AMZN,2014-07-08,333.10,321.40,333.74,323.81,4271600,0,0,0
7,AMZN,2014-07-07,337.50,332.52,337.55,333.55,2128900,0,0,0
7,AMZN,2014-07-03,334.83,333.08,338.30,337.49,1944300,0,0,0
7,AMZN,2014-07-02,333.20,331.66,336.76,332.85,2681300,0,0,0
7,AMZN,2014-07-01,325.86,325.10,333.20,332.39,3173600,0,0,0
7,AMZN,2014-06-30,324.98,322.24,326.98,324.78,2671300,0,0,0
7,AMZN,2014-06-27,325.88,323.27,326.52,324.57,2416200,0,0,0
7,AMZN,2014-06-26,328.49,322.13,328.65,325.69,2699500,0,0,0
7,AMZN,2014-06-25,324.33,321.74,328.15,327.44,2327800,0,0,0
7,AMZN,2014-06-24,327.54,322.74,329.73,324.16,2626600,0,0,0
7,AMZN,2014-06-23,323.33,321.41,327.55,327.24,2604800,0,0,0
7,AMZN,2014-06-20,327.76,320.42,328.22,324.20,6054000,0,0,0
7,AMZN,2014-06-19,335.26,325.98,338.90,327.00,5320600,0,0,0
7,AMZN,2014-06-18,328.00,325.00,335.75,334.38,6401500,0,0,0
7,AMZN,2014-06-17,327.54,325.23,331.34,325.62,2924100,0,0,0
7,AMZN,2014-06-16,324.86,323.52,328.69,327.62,2449800,0,0,0
7,AMZN,2014-06-13,327.05,323.53,329.30,326.27,2764800,0,0,0
7,AMZN,2014-06-12,335.55,324.66,335.55,325.91,4276300,0,0,0
7,AMZN,2014-06-11,336.00,333.88,340.72,335.20,4436800,0,0,0
7,AMZN,2014-06-10,327.65,327.50,335.50,332.41,3663400,0,0,0
7,AMZN,2014-06-09,331.57,325.65,333.00,327.50,3212200,0,0,0
7,AMZN,2014-06-06,325.00,324.93,330.88,329.67,5244000,0,0,0
7,AMZN,2014-06-05,308.10,306.90,327.94,323.57,7796700,0,0,0
7,AMZN,2014-06-04,306.85,303.84,309.50,306.78,2107100,0,0,0
7,AMZN,2014-06-03,305.75,305.07,307.92,307.19,2379200,0,0,0
7,AMZN,2014-06-02,312.59,307.00,312.60,308.84,2203400,0,0,0
7,AMZN,2014-05-30,314.43,307.57,314.65,312.55,4260200,0,0,0
7,AMZN,2014-05-29,310.42,310.20,314.87,313.78,2365500,0,0,0
7,AMZN,2014-05-28,309.50,307.42,313.82,310.16,2726000,0,0,0
7,AMZN,2014-05-27,314.41,307.38,314.63,310.82,4862100,0,0,0
7,AMZN,2014-05-23,305.46,304.90,312.35,312.24,3052900,0,0,0
7,AMZN,2014-05-22,305.05,303.01,308.54,304.91,2576800,0,0,0
7,AMZN,2014-05-21,302.21,301.52,305.96,305.01,3408800,0,0,0
7,AMZN,2014-05-20,297.10,296.75,304.46,301.19,4095700,0,0,0
7,AMZN,2014-05-19,295.76,293.81,299.00,296.76,2284200,0,0,0
7,AMZN,2014-05-16,292.80,291.55,298.88,297.70,3636800,0,0,0
7,AMZN,2014-05-15,298.02,290.38,299.20,295.19,4295100,0,0,0
7,AMZN,2014-05-14,302.50,296.66,304.64,297.62,3323300,0,0,0
7,AMZN,2014-05-13,302.60,300.75,305.60,304.64,3509900,0,0,0
7,AMZN,2014-05-12,294.30,294.16,303.34,302.86,3729600,0,0,0
7,AMZN,2014-05-09,290.57,284.38,293.68,292.24,4063000,0,0,0
7,AMZN,2014-05-08,290.82,287.23,295.88,288.32,3848200,0,0,0
7,AMZN,2014-05-07,295.56,286.68,296.40,292.71,7015200,0,0,0
7,AMZN,2014-05-06,309.53,297.04,309.81,297.38,4682300,0,0,0
7,AMZN,2014-05-05,306.37,305.00,310.23,310.05,2519900,0,0,0
7,AMZN,2014-05-02,310.42,304.31,313.29,308.01,3995100,0,0,0
7,AMZN,2014-05-01,304.13,304.00,310.48,307.89,4328600,0,0,0
7,AMZN,2014-04-30,298.10,298.10,304.56,304.13,4088600,0,0,0
7,AMZN,2014-04-29,296.44,290.45,301.84,300.38,6509300,0,0,0
7,AMZN,2014-04-28,304.00,288.00,304.39,296.58,14479800,0,0,0
7,AMZN,2014-04-25,316.25,302.71,316.49,303.83,16180200,0,0,0
7,AMZN,2014-04-24,329.67,322.95,337.40,337.15,9293700,0,0,0
7,AMZN,2014-04-23,333.06,323.39,333.13,324.58,3604600,0,0,0
7,AMZN,2014-04-22,332.00,328.94,337.50,329.32,3711600,0,0,0
7,AMZN,2014-04-21,323.97,322.31,331.15,330.87,2999400,0,0,0
7,AMZN,2014-04-17,319.76,319.76,328.66,324.91,4299200,0,0,0
7,AMZN,2014-04-16,321.17,314.71,324.00,323.68,4284900,0,0,0
7,AMZN,2014-04-15,316.70,305.50,318.28,316.08,5398600,0,0,0
7,AMZN,2014-04-14,317.67,311.28,320.48,315.91,4293500,0,0,0
7,AMZN,2014-04-11,314.00,309.50,316.50,311.73,7287500,0,0,0
7,AMZN,2014-04-10,330.60,316.50,331.00,317.11,6126700,0,0,0
7,AMZN,2014-04-09,328.47,322.50,332.18,331.81,5056600,0,0,0
7,AMZN,2014-04-08,321.88,318.44,328.00,327.07,6577600,0,0,0
7,AMZN,2014-04-07,320.99,313.13,324.94,317.76,7077400,0,0,0
7,AMZN,2014-04-04,335.15,315.61,335.44,323.00,12534600,0,0,0
7,AMZN,2014-04-03,341.82,328.46,342.50,333.62,6399300,0,0,0
7,AMZN,2014-04-02,345.99,340.38,348.30,341.96,4475500,0,0,0
7,AMZN,2014-04-01,338.09,338.00,344.43,342.99,3600100,0,0,0
7,AMZN,2014-03-31,342.40,334.06,346.29,336.37,4297500,0,0,0
7,AMZN,2014-03-28,340.05,336.08,347.00,338.29,3986800,0,0,0
7,AMZN,2014-03-27,343.15,330.88,344.00,338.47,5766400,0,0,0
7,AMZN,2014-03-26,357.13,343.40,357.60,343.41,4120700,0,0,0
7,AMZN,2014-03-25,354.03,348.84,358.97,354.71,4445700,0,0,0
7,AMZN,2014-03-24,360.09,348.60,361.50,351.85,4873500,0,0,0
7,AMZN,2014-03-21,371.00,358.40,372.84,360.62,5414100,0,0,0
7,AMZN,2014-03-20,370.64,366.22,373.00,368.97,2558500,0,0,0
7,AMZN,2014-03-19,378.77,369.42,379.00,373.23,2646700,0,0,0
7,AMZN,2014-03-18,377.32,375.00,379.00,378.77,2483500,0,0,0
7,AMZN,2014-03-17,375.72,374.88,378.85,375.04,2303000,0,0,0
7,AMZN,2014-03-14,372.80,371.55,378.57,373.74,4402200,0,0,0
7,AMZN,2014-03-13,376.62,368.08,383.11,371.51,6829000,0,0,0
7,AMZN,2014-03-12,366.40,363.61,371.16,370.64,2216600,0,0,0
7,AMZN,2014-03-11,370.99,367.28,372.80,368.82,2246100,0,0,0
7,AMZN,2014-03-10,372.69,367.00,372.73,370.53,2105800,0,0,0
7,AMZN,2014-03-07,374.58,369.53,374.99,372.06,2279800,0,0,0
7,AMZN,2014-03-06,374.05,368.90,375.33,372.16,2926600,0,0,0
7,AMZN,2014-03-05,364.13,363.90,372.73,372.37,3848300,0,0,0
7,AMZN,2014-03-04,363.90,362.46,365.68,363.90,2704400,0,0,0
7,AMZN,2014-03-03,358.74,354.48,360.96,359.78,2798300,0,0,0
7,AMZN,2014-02-28,360.60,357.08,365.87,362.10,3882000,0,0,0
7,AMZN,2014-02-27,357.22,355.50,360.59,360.13,3104900,0,0,0
7,AMZN,2014-02-26,359.86,357.17,364.75,359.80,3622100,0,0,0
7,AMZN,2014-02-25,353.00,351.58,361.08,358.32,3736400,0,0,0
7,AMZN,2014-02-24,345.19,343.29,353.00,351.78,3644700,0,0,0
7,AMZN,2014-02-21,352.44,346.75,354.14,346.76,4210000,0,0,0
7,AMZN,2014-02-20,348.80,344.38,350.46,349.80,3492800,0,0,0
7,AMZN,2014-02-19,352.64,346.10,354.54,347.38,4168100,0,0,0
7,AMZN,2014-02-18,355.28,349.45,355.73,353.65,4998000,0,0,0
7,AMZN,2014-02-14,359.34,353.35,359.34,357.35,3520200,0,0,0
7,AMZN,2014-02-13,347.70,346.50,357.20,357.20,4175000,0,0,0
7,AMZN,2014-02-12,356.43,346.32,357.75,349.25,6587700,0,0,0
7,AMZN,2014-02-11,361.84,356.25,363.61,361.79,3222100,0,0,0
7,AMZN,2014-02-10,361.61,359.35,365.00,360.87,3449700,0,0,0
7,AMZN,2014-02-07,358.98,352.49,361.80,361.08,4330500,0,0,0
7,AMZN,2014-02-06,347.40,347.40,354.82,354.59,3335700,0,0,0
7,AMZN,2014-02-05,346.00,337.73,349.37,346.45,4435400,0,0,0
7,AMZN,2014-02-04,349.59,344.02,354.00,347.95,4812900,0,0,0
7,AMZN,2014-02-03,358.98,340.10,360.85,346.15,10280800,0,0,0
7,AMZN,2014-01-31,371.76,357.76,375.45,358.69,16154800,0,0,0
7,AMZN,2014-01-30,393.77,387.70,406.25,403.01,10473900,0,0,0
7,AMZN,2014-01-29,392.16,383.24,392.85,384.20,3382300,0,0,0
7,AMZN,2014-01-28,387.40,387.12,394.74,394.43,2894500,0,0,0
7,AMZN,2014-01-27,390.50,380.49,394.10,386.28,3936800,0,0,0
7,AMZN,2014-01-24,398.16,387.27,400.20,387.60,4458400,0,0,0
7,AMZN,2014-01-23,401.00,397.79,406.17,399.87,3025400,0,0,0
7,AMZN,2014-01-22,408.00,402.00,408.06,404.54,2060500,0,0,0
7,AMZN,2014-01-21,403.00,401.60,407.80,407.05,3122100,0,0,0
7,AMZN,2014-01-17,394.26,393.66,403.49,399.61,4505100,0,0,0
7,AMZN,2014-01-16,393.68,389.41,399.29,395.80,2601200,0,0,0
7,AMZN,2014-01-15,398.94,392.53,399.31,395.87,2678300,0,0,0
7,AMZN,2014-01-14,392.13,391.29,398.63,397.54,2340100,0,0,0
7,AMZN,2014-01-13,397.98,388.45,399.78,390.98,2844900,0,0,0
7,AMZN,2014-01-10,402.53,393.80,403.76,397.66,2679500,0,0,0
7,AMZN,2014-01-09,403.71,398.44,406.89,401.01,2103000,0,0,0
7,AMZN,2014-01-08,398.47,396.04,403.00,401.92,2316500,0,0,0
7,AMZN,2014-01-07,395.04,394.29,398.47,398.03,1916000,0,0,0
7,AMZN,2014-01-06,395.85,388.42,397.00,393.63,3170600,0,0,0
7,AMZN,2014-01-03,398.29,396.22,402.71,396.44,2210200,0,0,0
7,AMZN,2014-01-02,398.80,394.02,399.36,397.97,2137800,0,0,0
7,AMZN,2013-12-31,394.58,393.80,398.83,398.79,1996500,0,0,0
7,AMZN,2013-12-30,399.41,392.45,399.92,393.37,2487100,0,0,0
7,AMZN,2013-12-27,404.65,396.25,405.63,398.08,1986900,0,0,0
7,AMZN,2013-12-26,401.79,396.81,404.52,404.39,1868500,0,0,0
7,AMZN,2013-12-24,402.52,396.37,403.72,399.20,1380400,0,0,0
7,AMZN,2013-12-23,403.69,399.20,405.00,402.92,2659500,0,0,0
7,AMZN,2013-12-20,396.55,395.78,404.72,402.20,5033900,0,0,0
7,AMZN,2013-12-19,394.27,392.60,397.29,395.19,2427200,0,0,0
7,AMZN,2013-12-18,389.23,383.10,396.30,395.96,3489100,0,0,0
7,AMZN,2013-12-17,390.65,386.50,391.36,387.65,2343900,0,0,0
7,AMZN,2013-12-16,385.03,385.00,391.70,388.97,2251700,0,0,0
7,AMZN,2013-12-13,385.32,383.80,389.42,384.24,3025000,0,0,0
7,AMZN,2013-12-12,381.26,379.50,385.00,381.25,2123700,0,0,0
7,AMZN,2013-12-11,387.34,382.00,388.98,382.19,2451300,0,0,0
7,AMZN,2013-12-10,383.74,383.02,389.06,387.78,2736800,0,0,0
7,AMZN,2013-12-09,388.11,382.57,388.21,384.89,2761800,0,0,0
7,AMZN,2013-12-06,388.35,383.83,388.35,386.95,1984700,0,0,0
7,AMZN,2013-12-05,386.65,381.37,386.65,384.49,1906500,0,0,0
7,AMZN,2013-12-04,383.50,381.49,389.69,385.96,2355300,0,0,0
7,AMZN,2013-12-03,390.11,383.10,390.95,384.66,3702900,0,0,0
7,AMZN,2013-12-02,399.00,389.10,399.00,392.30,4714000,0,0,0
7,AMZN,2013-11-29,389.10,388.62,394.10,393.62,2406000,0,0,0
7,AMZN,2013-11-27,383.50,382.61,387.00,386.71,2269700,0,0,0
7,AMZN,2013-11-26,377.61,374.82,382.50,381.37,2724400,0,0,0
7,AMZN,2013-11-25,373.82,373.18,377.79,376.64,2972300,0,0,0
7,AMZN,2013-11-22,370.00,366.31,374.50,372.31,2965500,0,0,0
7,AMZN,2013-11-21,364.05,363.30,369.25,368.92,1964600,0,0,0
7,AMZN,2013-11-20,367.56,360.45,367.56,362.57,1771500,0,0,0
7,AMZN,2013-11-19,365.82,362.50,368.78,364.94,1904800,0,0,0
7,AMZN,2013-11-18,370.28,364.67,373.49,366.18,2737400,0,0,0
7,AMZN,2013-11-15,367.63,365.55,372.90,369.17,4491600,0,0,0
7,AMZN,2013-11-14,357.39,356.43,368.94,367.40,4159800,0,0,0
7,AMZN,2013-11-13,347.40,345.68,356.22,356.22,2773300,0,0,0
7,AMZN,2013-11-12,352.99,347.28,355.48,349.53,2343100,0,0,0
7,AMZN,2013-11-11,350.59,348.06,355.37,354.38,2261700,0,0,0
7,AMZN,2013-11-08,345.95,344.04,351.05,350.31,2656900,0,0,0
7,AMZN,2013-11-07,355.86,341.88,357.90,343.56,4246300,0,0,0
7,AMZN,2013-11-06,360.45,354.50,362.87,356.18,2282300,0,0,0
7,AMZN,2013-11-05,356.78,354.84,360.17,358.89,2007100,0,0,0
7,AMZN,2013-11-04,360.12,354.40,361.00,358.74,1938400,0,0,0
7,AMZN,2013-11-01,365.63,356.10,365.77,359.00,3331000,0,0,0
7,AMZN,2013-10-31,361.73,359.00,366.00,364.03,2466800,0,0,0
7,AMZN,2013-10-30,362.62,358.65,365.00,361.08,4502200,0,0,0
7,AMZN,2013-10-29,358.96,356.29,362.89,362.70,2185400,0,0,0
7,AMZN,2013-10-28,359.92,357.20,362.75,358.16,3635800,0,0,0
7,AMZN,2013-10-25,358.60,352.62,368.40,363.39,12036800,0,0,0
7,AMZN,2013-10-24,329.63,326.75,332.65,332.21,5884700,0,0,0
7,AMZN,2013-10-23,330.84,324.06,331.72,326.76,2818200,0,0,0
7,AMZN,2013-10-22,327.72,325.68,337.11,332.54,3935500,0,0,0
7,AMZN,2013-10-21,329.89,323.80,330.00,326.44,2522300,0,0,0
7,AMZN,2013-10-18,319.36,316.75,331.89,328.93,5969800,0,0,0
7,AMZN,2013-10-17,307.07,305.24,311.00,310.77,2648400,0,0,0
7,AMZN,2013-10-16,308.38,305.55,310.80,310.49,2170700,0,0,0
7,AMZN,2013-10-15,309.87,305.26,310.79,306.40,2261100,0,0,0
7,AMZN,2013-10-14,309.22,307.00,311.65,310.70,1939100,0,0,0
7,AMZN,2013-10-11,304.77,303.84,310.93,310.89,2163100,0,0,0
7,AMZN,2013-10-10,304.63,302.59,306.70,305.17,2555100,0,0,0
7,AMZN,2013-10-09,303.42,296.50,303.50,298.23,3247400,0,0,0
7,AMZN,2013-10-08,311.50,300.27,311.55,303.23,3166200,0,0,0
7,AMZN,2013-10-07,315.24,309.74,315.34,310.03,2083200,0,0,0
7,AMZN,2013-10-04,315.13,312.62,319.20,319.04,1815000,0,0,0
7,AMZN,2013-10-03,320.39,313.02,322.92,314.76,2674800,0,0,0
7,AMZN,2013-10-02,318.04,317.52,321.73,320.51,2217400,0,0,0
7,AMZN,2013-10-01,314.22,313.65,321.00,320.95,2396400,0,0,0
7,AMZN,2013-09-30,313.41,311.06,315.31,312.64,1623600,0,0,0
7,AMZN,2013-09-27,316.92,313.35,317.21,316.01,1657500,0,0,0
7,AMZN,2013-09-26,313.90,313.26,319.37,318.12,1989900,0,0,0
7,AMZN,2013-09-25,314.53,310.75,316.71,312.65,2008600,0,0,0
7,AMZN,2013-09-24,312.43,311.28,318.08,314.13,2033600,0,0,0
7,AMZN,2013-09-23,314.01,308.77,315.90,311.49,1884900,0,0,0
7,AMZN,2013-09-20,312.54,312.41,320.57,316.34,5302300,0,0,0
7,AMZN,2013-09-19,313.77,311.04,314.54,312.06,2350900,0,0,0
7,AMZN,2013-09-18,304.06,302.91,312.74,312.03,2946400,0,0,0
7,AMZN,2013-09-17,297.63,296.01,304.65,304.17,2296500,0,0,0
7,AMZN,2013-09-16,299.82,295.26,301.00,296.06,1808400,0,0,0
7,AMZN,2013-09-13,300.14,296.20,300.22,297.92,1350600,0,0,0
7,AMZN,2013-09-12,299.39,297.66,302.00,298.86,1606200,0,0,0
7,AMZN,2013-09-11,298.91,297.84,301.86,299.64,1742600,0,0,0
7,AMZN,2013-09-10,300.55,297.22,301.00,300.36,1778400,0,0,0
7,AMZN,2013-09-09,297.22,296.60,299.96,299.71,1643600,0,0,0
7,AMZN,2013-09-06,295.33,290.80,298.88,295.86,2292000,0,0,0
7,AMZN,2013-09-05,293.63,292.71,297.00,294.10,1816600,0,0,0
7,AMZN,2013-09-04,288.33,287.58,295.23,293.64,2438600,0,0,0
7,AMZN,2013-09-03,284.73,284.17,291.39,288.80,2897600,0,0,0
7,AMZN,2013-08-30,284.59,280.00,284.87,280.98,1534700,0,0,0
7,AMZN,2013-08-29,281.45,280.00,285.98,283.98,1566400,0,0,0
7,AMZN,2013-08-28,280.36,279.33,283.00,281.58,1457100,0,0,0
7,AMZN,2013-08-27,283.87,279.74,285.28,280.93,2476000,0,0,0
7,AMZN,2013-08-26,290.43,285.62,291.05,286.21,1711700,0,0,0
7,AMZN,2013-08-23,291.21,287.90,291.50,290.01,1961900,0,0,0
7,AMZN,2013-08-22,284.80,284.80,289.87,289.73,1422600,0,0,0
7,AMZN,2013-08-21,285.09,283.83,288.50,284.57,1815300,0,0,0
7,AMZN,2013-08-20,285.88,285.74,289.51,287.09,1586300,0,0,0
7,AMZN,2013-08-19,285.19,283.48,289.56,285.57,2477400,0,0,0
7,AMZN,2013-08-16,286.55,284.50,288.33,284.82,2422500,0,0,0
7,AMZN,2013-08-15,288.79,285.15,289.30,286.47,2261400,0,0,0
7,AMZN,2013-08-14,294.29,290.54,294.29,291.34,1415000,0,0,0
7,AMZN,2013-08-13,295.88,290.67,296.37,293.97,2349900,0,0,0
7,AMZN,2013-08-12,295.79,295.26,299.08,296.69,1504500,0,0,0
7,AMZN,2013-08-09,295.68,294.30,299.27,297.26,1950300,0,0,0
7,AMZN,2013-08-08,298.52,292.55,298.52,295.74,2343400,0,0,0
7,AMZN,2013-08-07,300.15,296.15,300.99,296.91,1961000,0,0,0
7,AMZN,2013-08-06,300.51,297.52,301.36,300.75,1849000,0,0,0
7,AMZN,2013-08-05,303.40,298.30,303.62,300.99,2233200,0,0,0
7,AMZN,2013-08-02,304.63,301.50,305.33,304.21,2502600,0,0,0
7,AMZN,2013-08-01,303.08,298.90,306.21,305.57,2971700,0,0,0
7,AMZN,2013-07-31,303.91,301.00,305.15,301.22,1891300,0,0,0
7,AMZN,2013-07-30,307.72,301.57,309.78,302.41,3053400,0,0,0
7,AMZN,2013-07-29,311.07,305.90,313.00,306.10,3211800,0,0,0
7,AMZN,2013-07-26,299.55,295.55,313.62,312.01,8817500,0,0,0
7,AMZN,2013-07-25,299.00,296.75,304.50,303.40,5405800,0,0,0
7,AMZN,2013-07-24,303.02,298.04,303.84,298.94,2000500,0,0,0
7,AMZN,2013-07-23,303.16,300.56,305.06,301.06,1999600,0,0,0
7,AMZN,2013-07-22,309.25,302.00,309.25,303.48,2520700,0,0,0
7,AMZN,2013-07-19,304.39,301.91,305.79,305.23,2973100,0,0,0
7,AMZN,2013-07-18,306.27,301.87,306.34,304.11,3063800,0,0,0
7,AMZN,2013-07-17,306.97,305.69,308.80,308.69,2029700,0,0,0
7,AMZN,2013-07-16,307.30,305.51,309.39,306.87,2660200,0,0,0
